Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008040,,hair,161,161,179,191,241,253,238,238,87,87,180,184,205,211,143,143,158,158,118,118,179,185,98,104,125,131,103,103,,,161,167,229,229,190,200,185,187,108,115,158,160,89,91,90,90,135,135,150,150,87,89,189,195,95,97,158,161,162,170,140,150,168,170,89,89,92,95,175,175,146,150,172,180,106,108,100,104,81,83,260,262,89,93,143,147,122,124,240,240,//,//,130,130,250,252,142,150,153,157,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008044,,hair,165,165,181,191,241,249,238,252,87,91,190,192,207,211,149,149,142,158,116,116,179,179,92,104,129,129,103,103,,,161,167,231,233,194,200,187,187,113,115,154,158,89,91,90,90,135,135,146,150,87,89,189,191,95,99,160,160,168,170,140,150,170,186,89,89,91,92,173,175,146,146,172,180,108,108,102,102,83,83,260,260,93,97,143,145,122,124,240,240,144,156,130,130,250,252,142,150,155,159,134,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008050,,hair,161,161,177,191,241,241,238,238,87,87,180,184,201,205,129,143,158,162,114,114,181,183,98,98,127,131,103,104,,,167,167,231,233,194,200,175,187,115,115,154,154,91,91,88,90,141,147,146,146,87,91,191,195,99,99,160,170,142,144,140,150,168,186,83,89,92,92,165,167,146,148,172,172,108,108,104,104,83,83,262,262,93,93,143,147,122,124,228,240,156,156,118,130,254,254,142,148,153,155,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008052,,hair,165,165,181,191,241,245,238,238,87,87,180,184,205,205,143,149,142,158,114,118,165,179,92,104,131,131,103,105,,,161,161,231,231,194,194,187,191,113,113,156,158,89,91,90,102,135,141,146,146,91,91,189,191,99,101,158,158,158,158,140,148,168,174,89,89,92,95,167,175,146,146,172,172,108,108,102,102,81,83,262,262,89,93,143,143,122,124,228,240,144,158,130,134,246,254,142,150,155,157,134,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008057,,hair,161,173,191,191,253,253,252,252,87,87,184,184,205,211,129,129,158,164,114,118,179,183,92,98,131,131,103,105,,,161,165,231,231,200,200,187,187,115,115,158,160,91,91,88,90,141,147,146,150,89,91,195,195,95,95,143,158,168,170,140,140,168,176,89,89,92,92,163,163,146,146,172,172,106,108,104,104,81,83,260,262,91,93,143,143,124,124,238,240,144,156,130,130,250,254,142,148,155,155,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008059,,hair,161,173,179,191,249,249,238,238,87,91,184,192,205,205,127,143,162,162,118,118,165,181,98,104,127,131,103,103,,,167,167,229,231,194,194,185,187,113,115,158,158,89,91,88,90,135,141,146,146,87,89,191,191,95,95,143,158,162,164,140,150,168,170,89,91,95,95,163,175,146,150,172,172,106,108,102,104,83,83,262,262,91,105,143,143,122,124,236,240,144,158,130,130,246,250,142,142,151,155,136,138,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008062,,hair,161,161,191,191,241,241,232,238,87,87,180,198,207,211,129,129,150,158,116,118,179,181,98,98,127,131,103,107,,,167,167,231,231,194,202,179,185,115,115,158,158,89,91,100,102,135,147,146,146,87,89,191,195,95,95,160,160,142,144,140,150,172,172,83,89,92,95,159,167,146,146,172,178,106,108,104,104,83,83,262,262,89,105,143,143,124,124,228,240,144,156,130,134,250,252,142,148,151,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008064,,hair,165,173,181,191,245,249,238,238,85,87,180,190,205,211,143,143,150,150,108,118,165,181,96,98,127,131,103,103,,,161,167,229,229,194,194,187,187,113,115,158,158,89,89,100,102,135,135,146,146,87,91,191,195,95,99,158,158,162,170,140,148,168,168,89,91,92,92,163,175,146,150,172,180,108,108,104,104,83,83,262,262,91,93,143,143,124,124,228,240,156,158,130,134,246,250,142,142,155,155,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008065,,hair,161,161,191,191,241,249,232,232,87,89,192,198,211,211,129,143,150,158,108,114,179,179,92,96,127,131,103,105,,,167,167,229,231,200,200,185,187,113,115,158,158,89,91,88,90,135,135,146,150,87,91,191,191,95,99,160,160,170,170,140,142,170,186,89,89,92,92,175,177,140,146,180,180,108,108,104,104,83,83,262,262,89,89,143,143,124,124,228,238,154,156,130,134,//,//,138,142,155,159,136,140,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008083,,hair,161,165,179,191,241,253,232,238,89,91,184,184,211,211,129,149,//,//,118,118,179,183,92,98,129,131,103,105,,,161,165,231,231,194,200,175,185,115,115,154,160,89,91,88,90,135,147,146,150,89,91,191,195,97,99,158,161,168,170,127,142,168,186,83,83,92,95,165,175,140,146,172,172,106,108,104,104,81,83,262,262,93,93,143,143,122,124,240,240,156,158,130,130,246,250,142,148,157,159,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008097,,hair,161,173,181,191,241,241,232,250,87,87,180,198,205,211,129,143,150,150,116,118,179,183,98,104,127,131,103,105,,,161,167,229,231,190,194,175,187,108,115,154,158,89,91,88,90,135,147,146,146,91,91,191,195,95,99,143,160,158,162,127,150,168,168,89,89,92,92,165,173,146,148,172,172,108,108,102,102,81,83,260,262,93,101,143,145,124,124,240,240,144,156,130,130,250,254,142,142,155,157,134,136,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008110,,hair,161,161,191,191,241,249,232,238,85,89,180,198,205,211,143,143,//,//,114,118,179,179,92,96,127,127,103,103,,,161,167,231,231,194,194,187,187,113,113,158,160,91,91,90,102,135,135,146,148,87,89,191,191,95,95,160,160,158,170,140,140,168,186,83,89,91,95,163,163,140,146,172,180,108,108,104,104,81,81,256,262,89,91,143,147,124,124,228,238,154,156,130,130,250,254,148,150,153,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008117,,hair,165,173,191,191,245,247,238,238,87,89,180,180,205,211,143,149,158,164,108,116,183,183,96,98,131,131,103,105,,,161,161,229,229,194,200,175,185,108,113,154,160,89,91,88,90,135,135,146,146,91,91,189,195,99,99,143,158,164,170,142,148,168,170,83,89,94,95,159,177,140,146,172,174,108,108,102,104,81,83,262,262,93,101,143,147,124,124,240,240,144,156,130,134,250,250,142,150,153,155,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008118,,hair,161,173,179,191,247,247,238,238,85,89,180,198,205,207,143,149,150,162,114,116,181,183,96,98,125,125,103,103,,,161,167,231,231,194,202,175,175,115,115,156,158,91,91,90,100,135,135,146,146,85,87,191,191,101,101,143,160,156,170,150,150,172,186,89,89,91,92,165,167,140,150,172,178,110,112,102,102,83,83,262,262,89,89,143,143,124,124,228,240,154,156,130,130,246,250,138,148,155,159,136,138,143,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008122,,hair,161,161,191,191,241,249,238,238,87,89,184,198,201,211,129,129,//,//,114,118,181,183,92,96,127,127,103,105,,,167,167,229,229,194,200,175,185,113,113,158,158,91,91,88,102,135,135,146,146,87,87,191,191,95,99,160,160,158,170,140,148,168,186,83,89,92,92,167,175,140,150,172,172,108,108,104,104,83,83,262,262,89,93,143,143,124,124,240,240,154,154,130,134,250,254,142,148,155,155,134,136,149,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008128,,hair,161,161,191,191,241,271,238,238,89,91,180,180,211,211,143,143,150,158,116,118,183,185,92,92,127,129,103,103,,,167,167,231,231,194,202,175,187,108,108,154,158,91,91,90,90,135,135,146,154,87,91,189,191,95,99,143,158,162,162,140,148,168,186,89,95,94,94,163,175,140,140,172,172,108,110,102,102,81,83,262,262,97,97,143,145,124,126,236,236,156,156,130,134,246,250,138,138,155,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008141,,hair,161,165,191,191,241,253,232,238,89,89,192,192,211,211,129,143,156,162,114,114,181,181,96,104,131,131,105,105,,,165,167,229,231,194,200,181,187,113,115,158,158,91,91,90,100,135,137,146,150,87,87,191,195,95,99,160,161,158,168,140,150,168,168,83,89,91,92,163,175,140,146,172,180,108,108,104,104,81,83,260,262,89,105,143,147,124,132,236,238,154,156,130,130,250,250,142,150,155,159,136,136,151,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008145,,hair,173,173,177,191,241,249,238,254,87,89,180,180,205,205,143,143,150,162,114,118,181,183,92,96,127,127,103,103,,,161,167,229,231,194,194,187,187,115,115,154,156,89,89,90,90,135,141,146,146,87,91,195,195,95,99,143,170,162,168,140,140,168,172,89,89,92,95,167,175,146,150,172,180,108,108,104,104,83,83,262,262,89,93,143,143,124,124,238,240,154,160,130,130,246,250,142,150,155,155,136,136,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008151,,hair,161,173,191,191,245,249,238,252,87,89,198,198,205,211,143,149,158,158,114,118,165,179,96,98,131,131,103,105,,,161,167,229,231,200,200,187,187,113,115,158,158,91,91,88,102,135,147,146,146,87,89,191,195,95,95,160,161,158,162,140,140,168,186,83,89,91,92,163,173,146,146,172,172,108,108,102,102,81,83,260,262,89,101,143,147,124,126,228,240,154,156,130,130,246,250,142,150,155,159,136,136,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008154,,hair,161,173,191,191,241,245,238,238,87,89,180,184,201,205,149,149,164,164,108,118,179,181,92,98,127,127,104,105,,,161,167,231,231,194,200,185,187,113,115,156,158,91,91,88,90,135,147,146,150,87,87,191,195,95,95,161,161,158,164,140,140,168,170,83,89,95,95,163,173,146,146,172,172,106,106,102,104,81,81,262,262,93,93,143,147,122,124,228,238,154,158,130,130,246,250,150,150,155,155,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008164,,hair,173,173,191,191,241,245,238,238,87,87,180,192,205,211,129,129,//,//,114,118,179,179,98,104,127,131,103,105,,,161,167,229,231,194,194,179,187,108,115,154,156,89,93,90,90,135,147,148,150,89,89,195,195,95,101,160,160,144,158,140,148,168,170,83,89,92,95,173,175,146,150,172,178,108,110,104,104,81,83,260,262,89,105,143,147,122,124,228,238,144,156,130,130,246,250,148,150,153,155,136,138,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008173,,hair,161,161,191,191,253,271,238,238,87,91,180,192,205,211,129,143,158,158,108,118,183,183,96,98,125,131,103,105,,,161,167,229,233,194,194,185,187,108,115,154,154,89,91,90,102,135,141,146,150,87,87,189,191,95,95,160,170,166,166,140,150,168,170,89,91,92,92,163,165,140,150,172,172,108,108,106,106,81,83,256,262,91,97,143,143,124,124,228,240,154,156,130,130,250,250,138,148,155,155,134,138,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008179,,hair,161,165,191,191,245,253,238,252,87,89,180,198,211,215,143,143,150,152,108,116,181,181,92,98,129,131,103,105,,,161,161,231,231,194,194,187,187,113,115,154,156,89,89,88,90,135,135,146,150,87,91,191,195,95,103,158,158,164,168,127,140,168,176,89,91,92,95,175,175,146,146,172,172,106,108,102,102,83,83,262,262,93,93,143,143,122,124,238,240,144,160,130,130,246,250,142,142,155,155,136,136,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008184,,hair,161,161,181,191,249,253,238,238,87,89,192,198,211,211,143,149,//,//,114,116,181,183,96,96,125,131,103,103,,,167,167,231,231,194,194,175,185,113,115,158,158,91,91,90,102,135,135,146,154,87,87,189,191,99,99,160,170,158,164,140,150,168,186,83,89,92,95,163,175,146,150,172,180,106,108,106,106,81,83,262,262,89,97,143,143,124,124,238,240,144,154,130,130,250,250,142,148,159,159,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008190,,hair,161,161,179,191,241,271,238,238,87,89,180,184,211,211,143,149,150,164,116,118,165,179,96,98,129,131,103,103,,,161,167,229,231,190,202,175,187,113,115,154,154,89,91,90,90,135,135,146,146,87,87,191,195,99,103,154,160,162,168,148,148,168,168,89,89,92,92,175,175,146,146,172,172,106,106,112,112,81,83,256,260,91,93,143,143,124,124,228,228,158,158,130,130,246,250,142,150,153,155,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008193,,hair,161,165,191,191,241,253,238,238,87,89,192,198,205,211,129,149,//,//,114,118,179,181,96,96,127,131,103,105,,,165,167,233,233,194,194,185,187,113,115,154,158,91,91,88,88,135,135,146,146,87,87,191,191,95,95,143,154,144,158,140,140,172,186,83,89,92,92,159,175,140,148,172,180,108,112,104,104,81,83,260,262,89,91,143,143,124,124,240,240,154,156,130,134,246,250,148,150,153,155,136,140,149,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008197,,hair,161,173,177,191,241,245,238,238,87,91,184,198,205,211,129,143,150,150,114,114,179,181,92,98,131,131,103,105,,,161,167,229,231,194,200,175,187,115,115,154,160,89,89,90,90,141,147,146,146,87,91,191,195,95,101,160,161,142,162,140,150,168,168,83,89,92,92,163,177,140,148,172,172,108,108,104,104,83,83,262,262,93,93,143,143,122,124,236,240,144,144,130,130,250,250,142,142,155,155,136,138,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008207,,hair,161,173,191,191,241,249,238,238,85,87,180,184,207,211,143,143,150,158,108,116,179,179,96,104,127,129,103,107,,,161,161,229,231,194,194,175,187,108,115,156,158,91,91,88,90,135,141,146,154,87,91,189,191,95,101,158,160,162,162,148,150,168,174,83,89,95,95,167,175,140,146,172,172,106,106,104,104,81,83,260,262,91,105,143,143,122,124,228,240,156,158,130,130,250,254,142,148,155,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008209,,hair,173,173,179,191,249,253,238,252,87,89,190,192,211,215,129,149,142,150,116,118,179,179,98,98,127,131,103,103,,,161,167,229,231,200,200,179,187,108,115,154,158,91,91,88,90,135,135,146,146,87,91,191,195,95,99,160,160,142,144,140,142,168,186,83,83,92,92,175,175,140,146,172,178,108,108,100,104,83,83,260,262,89,105,143,143,124,124,238,240,154,154,130,134,250,250,142,148,155,159,134,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008233,,hair,161,165,191,191,241,249,238,238,87,87,180,192,207,207,143,149,142,152,108,116,179,181,96,96,125,129,103,105,,,161,167,231,233,194,200,175,187,113,115,158,158,91,91,88,100,135,135,146,146,91,91,191,195,97,99,160,160,142,158,140,150,168,186,83,89,94,95,163,175,140,146,172,172,108,108,104,104,81,83,262,262,91,93,143,147,124,124,240,240,154,158,130,130,250,250,142,142,155,155,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008236,,hair,161,161,191,191,249,253,238,238,87,87,180,192,211,211,143,149,150,152,108,116,179,181,96,98,129,131,103,105,,,161,167,229,231,194,194,175,187,108,115,154,158,91,91,90,100,135,135,146,146,91,91,191,195,95,97,161,161,158,164,140,150,168,170,83,89,95,95,163,175,140,146,172,172,108,108,104,104,81,83,260,262,93,101,143,145,122,124,238,240,158,158,118,130,250,250,142,148,155,155,136,138,151,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008246,,hair,161,161,191,191,271,271,238,254,87,91,180,198,201,207,129,149,158,162,108,114,179,183,98,98,131,131,103,104,,,161,167,229,229,194,200,179,187,115,115,158,158,91,91,88,90,135,141,146,146,85,87,195,195,95,95,158,161,170,170,140,150,168,176,89,89,92,95,175,175,146,146,172,176,108,108,102,104,83,83,256,260,89,97,143,143,124,124,228,240,144,144,130,134,244,250,138,148,151,155,136,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301008253,,hair,161,173,191,191,241,241,238,238,87,91,180,198,205,211,129,143,142,158,114,118,179,185,92,92,129,131,103,103,,,167,167,229,231,194,194,187,191,115,115,154,158,89,91,88,90,135,135,146,150,85,91,191,195,95,101,143,158,158,168,127,150,168,168,83,89,92,92,165,167,146,146,172,172,106,108,102,104,83,83,260,262,93,101,143,143,124,126,238,240,154,156,130,134,250,254,142,142,155,157,136,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071927,,hair,161,161,181,191,241,241,232,238,85,85,180,184,205,215,143,143,150,158,116,116,179,185,92,98,125,127,103,107,,,161,167,231,231,194,200,175,185,115,115,154,158,91,91,88,90,135,147,146,154,87,91,189,195,95,95,160,161,162,170,142,148,170,186,83,91,94,95,163,177,146,150,180,180,106,110,100,102,81,83,262,262,89,97,143,145,124,124,228,240,154,156,130,130,246,246,142,148,155,155,136,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071929,,hair,161,161,191,191,271,271,238,238,87,89,180,192,205,211,129,143,150,152,116,118,179,183,92,98,131,131,103,105,,,167,167,229,231,194,194,175,179,108,108,154,154,89,91,90,100,135,135,146,146,87,87,191,195,95,97,158,160,170,170,140,150,170,170,89,89,92,95,175,177,140,146,172,180,108,108,104,106,81,83,262,262,93,101,143,143,122,124,240,240,156,156,118,118,250,252,142,148,155,155,134,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071930,,hair,161,165,179,179,241,241,232,238,85,87,192,196,211,211,129,149,158,162,114,116,183,183,96,104,131,131,103,105,,,161,167,229,231,200,200,175,187,108,115,156,158,91,91,88,88,141,141,146,146,87,89,191,195,99,101,160,160,164,168,127,140,168,170,83,89,91,92,175,175,140,140,172,172,108,108,104,104,83,83,260,262,89,97,143,143,124,124,236,240,154,158,130,130,250,250,142,150,151,159,136,136,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071931,,hair,161,161,179,191,241,245,238,238,85,87,184,198,207,215,143,143,158,158,118,118,181,185,92,104,125,127,103,105,,,161,161,229,231,200,200,187,187,108,113,154,158,89,91,90,90,135,135,154,154,89,89,189,195,99,101,143,143,168,168,140,140,168,170,89,89,92,95,163,177,140,146,180,180,106,106,100,106,81,83,260,262,89,93,143,143,122,124,240,240,154,158,130,130,250,250,142,142,155,155,136,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071932,,hair,161,173,//,//,241,253,238,238,87,87,180,192,211,211,143,143,150,158,114,118,165,165,96,96,127,131,103,105,,,161,167,229,231,194,200,175,179,113,115,154,158,89,91,88,90,135,135,146,154,87,89,191,195,95,95,158,160,144,170,140,148,170,176,83,89,91,95,163,163,146,146,172,172,108,110,102,106,83,83,262,262,89,91,143,143,124,124,238,240,154,154,130,134,250,250,142,150,155,155,136,136,149,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071933,,hair,161,173,179,191,241,241,238,238,89,91,190,192,205,211,129,129,142,162,118,118,179,179,92,104,125,127,103,103,,,161,167,229,231,194,200,187,187,115,115,154,158,89,91,88,88,135,135,146,150,89,91,191,195,95,99,160,160,160,170,127,140,170,186,89,89,91,95,165,175,140,146,172,172,106,108,104,104,81,83,260,262,93,93,143,143,124,126,228,236,154,156,130,130,254,254,142,150,155,159,134,136,145,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071934,,hair,161,161,181,191,247,271,238,238,89,91,180,184,205,207,129,143,158,164,108,118,183,183,92,98,131,131,103,105,,,161,167,229,229,200,200,175,187,115,115,154,158,89,91,88,90,135,141,146,146,85,87,189,195,95,95,143,160,142,162,140,140,168,168,83,89,92,95,175,177,146,146,172,180,108,108,102,104,83,83,256,262,89,97,143,143,124,124,228,240,144,156,130,134,250,252,142,150,153,155,136,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071935,,hair,161,173,181,191,249,249,238,238,87,87,184,198,205,211,129,143,158,158,118,118,179,181,92,104,127,129,103,103,,,161,167,229,231,194,202,175,179,113,115,154,154,89,91,88,88,135,147,146,146,87,91,191,195,95,101,143,160,162,162,140,148,168,168,83,89,92,92,167,175,146,146,172,178,108,108,102,102,83,83,260,262,93,101,143,147,122,124,228,238,156,160,130,130,250,254,148,150,155,155,136,138,145,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071936,,hair,161,173,191,191,249,271,//,//,87,89,180,198,211,215,129,143,162,162,116,118,165,185,98,104,127,129,103,103,,,161,167,229,233,194,200,175,179,108,115,154,158,89,91,88,88,135,147,146,146,91,91,191,195,95,101,143,160,142,158,140,150,168,170,83,89,92,92,165,173,140,140,172,178,108,108,102,104,83,83,256,262,91,91,143,145,124,124,238,240,154,156,130,134,250,252,142,142,155,155,134,136,149,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
