"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
2388,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 52","1990",1990,1990,"","all samples",NA,"EIB323","Davis","EIB77_773_Parks Canada_Results","635",NA,100,"89/91","134/136","179/187","269/269","102/103","135/145","103/93","129/143","189/191","232/238","87/87","158/160","108/115","172/182","229/229","143/143","156/160","90/90","127/127","188/194","252/254","163/163","148/158","154/154","81/83","124/124","175/183","142/150","260/262","146/152","121/125","155/157","91/95","150/150","180/192","106/94","170/172","81/95","161/161","91/91","108/116","161/167","238/240","130/130","102/92","103/99","181/193","205/207","166/168","145/151"
2389,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 53","1990",1990,1990,"","all samples",NA,"EIB324","Davis","EIB77_773_Parks Canada_Results","636",NA,98,"89/89","132/134","181/185","247/253","103/103","135/145",NA,"129/129","189/195","238/238","87/87","158/160","115/115","172/172","231/231","143/145","156/158","90/90","127/150","190/190","250/252","165/175","146/152","144/158","81/83","122/126","165/183","138/142","262/262","146/150","127/129","151/155","91/92","146/150","180/180","106/90","170/170","89/89","165/173","85/87","116/118","167/167","228/240","114/130","104/104","95/99","181/193","205/207","156/162","149/149"
2390,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 54","1990",1990,1990,"","all samples",NA,"EIB325","Davis","EIB77_773_Parks Canada_Results","637",NA,100,"89/91","132/136","187/187","241/269","103/103","141/141","103/93","129/129","189/191","232/238","89/91","158/162","115/115","170/174","229/231","143/143","158/158","100/102","140/140","194/194","246/254","173/177","150/152","144/154","81/81","124/124","165/165","148/150","260/262","146/150","125/127","157/157","91/95","146/146","190/196","108/94","170/176","85/89","161/165","81/87","114/116","165/167","228/236","130/130","104/98","101/99","181/191","207/215","142/166","151/151"
2391,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 57","1990",1990,1990,"","all samples",NA,"EIB327","Davis","EIB77_773_Parks Canada_Results","638",NA,100,"91/99","136/138","179/187","253/269","103/103","141/141","103/103","129/133","189/191","232/238","87/89","158/158","115/115","170/172","225/229","143/143","158/158","90/90","127/142","194/202","252/252","177/177","152/152","144/160","77/77","132/132","175/181","142/142","260/262","146/150","127/129","155/155","91/92","146/150","184/192","108/110","170/176","89/89","165/169","81/89","116/118","167/167","238/238","114/128","102/92","101/103","181/181","205/215","158/162","145/151"
2392,"2021","WBNPHC","Wood Bison",NA,"Wood Buffalo NP 67","1990",1990,1990,"","all samples",NA,"EIB333","Davis","EIB77_773_Parks Canada_Results","639",NA,100,"89/91","138/140","187/187","241/253","103/103","141/145","93/93","129/129","191/195","238/238","87/87","160/160","115/115","172/174","229/233","143/143","158/158","90/90","138/142","194/200","250/252","167/177","146/152","144/154","81/81","124/132","175/183","142/148","260/262","148/150","125/129","155/157","91/92","146/150","180/196","110/112","166/174","83/95","161/173","85/89","118/118","167/167","238/238","130/134","102/102","103/99","181/191","205/215","142/158","153/153"
2398,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 102","1992",1992,1992,"","all samples",NA,"EIB349","Davis","EIB77_773_Parks Canada_Results","670",NA,100,"89/93","134/136","179/187","253/253","103/103","145/145","103/93","143/145","189/195","232/238","87/87","158/158","108/113","172/172","227/229","143/143","158/158","102/90","127/140","194/194","252/252","167/175","142/152","154/154","83/83","124/132","175/175","142/142","260/260","150/150","129/129","155/159","92/95","146/150","180/196","106/112","172/178","89/95","165/173","91/91","116/116","167/167","228/228","118/130","104/104","101/101","177/191","205/205","166/166","145/149"
2399,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 103","1992",1992,1992,"","all samples",NA,"EIB350","Davis","EIB77_773_Parks Canada_Results","671",NA,100,"91/93","138/140","179/187","253/253","103/103","145/145","83/83","129/143","189/189","238/238","87/91","160/162","113/115","172/172","229/233","143/143","158/158","100/90","127/148","188/194","252/252","167/167","152/152","154/154","81/81","124/132","183/185","142/148","256/262","150/150","125/129","155/155","91/95","150/150","180/192","108/110","172/174","85/85","161/165","89/89","116/116","161/167","228/238","130/134","104/92","101/103","181/191","207/211","144/158","149/151"
2400,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 109","1992",1992,1992,"","all samples",NA,"EIB356","Davis","EIB77_773_Parks Canada_Results","672",NA,100,"89/89","134/138","179/187","253/269","103/103","135/145","93/93","141/149","195/195","238/238","87/87","158/161","113/115","172/172","229/229","143/143","158/158","102/88","138/140","188/200","252/252","167/177","152/152","154/160","81/83","124/124","175/175","138/142","260/264","146/146","123/129","155/155","91/95","146/150","180/196","106/112","172/172","83/83","165/165","85/89","116/116","167/167","228/228","128/130","102/104","103/103","177/181","205/211","142/142","145/145"
2401,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 110","1992",1992,1992,"","all samples",NA,"EIB357","Davis","EIB77_773_Parks Canada_Results","673",NA,100,"89/93","134/136","179/181","253/269","103/103","135/145","103/97","129/143","189/189","238/238","87/87","149/158","113/115","172/174","227/229","143/143","160/160","102/88","148/148","190/194","252/252","173/175","152/152","154/154","77/83","124/124","165/183","142/142","260/262","150/150","129/129","155/159","91/92","150/150","184/192","106/106","172/172","89/89","161/173","81/89","108/116","161/167","228/238","114/130","102/96","103/95","181/181","205/207","142/158","151/153"
2402,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 111","1992",1992,1992,"","all samples",NA,"EIB358","Davis","EIB77_773_Parks Canada_Results","674",NA,100,"91/91","136/140","179/187","253/253","103/103","141/141","103/103","129/149","189/195","238/252","87/87","147/170","113/115","172/172","225/227","143/143","156/158","90/90","146/150","194/194","244/252","167/167","146/158","154/160","83/85","124/132","175/183","142/142","260/260","140/140","129/129","153/157","91/92","146/150","180/184","106/108","170/172","89/89","161/169","89/89","114/116","167/167","240/240","130/130","102/98","101/103","181/191","201/211","144/158","145/149"
2403,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 60","1990",1990,1990,"","all samples",NA,"EIB329","Davis","EIB77_773_Parks Canada_Results","662",NA,100,"89/89","134/134","181/191","253/269","103/103","141/145","83/97","129/129","189/195","238/238","87/89","158/160","108/115","172/172","227/227","143/143","158/160","102/90","138/140","194/200","246/246","167/167","152/152","144/144","81/83","124/124","165/165","142/142","260/260","140/150","129/129","155/157","91/95","146/150","180/184","110/90","170/172","85/89","173/175","85/85","116/116","161/167","228/228","128/134","102/104","101/101","181/181","205/211","142/142","145/149"
2404,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 61","1990",1990,1990,"","all samples",NA,"EIB330","Davis","EIB77_773_Parks Canada_Results","663",NA,100,"89/89","134/134","175/181","253/269","103/103","145/145","103/83","129/129","189/195","232/238","87/87","159/160","113/115","172/172","227/229","143/143","156/158","90/90","127/140","190/194","246/252","173/173","152/152","144/144","81/83","124/132","165/175","142/142","260/260","140/150","129/129","157/159","91/91","146/150","180/184","112/112","166/172","89/89","173/175","89/89","116/118","161/167","238/240","128/132","102/102","101/101","181/181","205/207","142/166","149/151"
2405,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 66","1990",1990,1990,"","all samples",NA,"EIB332","Davis","EIB77_773_Parks Canada_Results","664",NA,100,"91/93","134/136","175/185","253/269","103/103","135/145","93/97","133/143","189/189","232/232","87/87","158/170","113/115","172/176","225/227","143/143","158/160","90/90","140/140","194/194","246/252","173/177","146/152","154/156","83/83","124/124","175/183","142/148","256/260","146/150","125/129","155/155","91/95","150/150","180/180","108/110","170/170","89/89","161/173","81/89","114/116","161/167","228/238","130/130","104/104","101/101","181/181","205/205","142/158","143/151"
2406,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 81","1992",1992,1992,"","all samples",NA,"EIB334","Davis","EIB77_773_Parks Canada_Results","665",NA,100,"89/91","136/140","179/187","241/269","103/103","145/145","93/97","129/129","189/195","232/238","87/87","147/149","113/115","174/176","229/229","143/143","152/158","102/90","148/150","194/194","252/252","167/173","146/166","154/160","77/81","132/132","165/165","142/142","256/260","148/150","129/129","157/157","91/91","146/150","192/192","110/112","172/174","89/89","161/169","89/89","116/116","167/167","238/238","114/132","102/102","101/95","177/181","201/207","156/158","153/153"
2407,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 82","1992",1992,1992,"","all samples",NA,"EIB335","Davis","EIB77_773_Parks Canada_Results","666",NA,100,"89/91","134/136","181/187","253/253","103/103","141/141","93/93","129/143","189/191","232/238","87/87","160/162","108/113","172/172","225/229","143/143","158/160","90/90","140/142","194/194","252/252","165/173","146/158","144/154","81/83","124/132","165/183","142/150","260/260","150/152","123/129","155/157","92/95","146/150","180/184","112/112","166/174","85/89","161/161","85/89","116/116","167/167","228/236","128/132","102/98","101/95","181/181","205/207","144/166","145/153"
2408,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 89","1992",1992,1992,"","all samples",NA,"EIB336","Davis","EIB77_773_Parks Canada_Results","667",NA,100,"89/91","134/138","185/187","241/253","103/103","141/145","103/93","129/143","189/189","232/232","87/89","160/162","108/113","172/182","227/229","143/143","158/160","90/90","140/146","190/194","252/254","177/177","152/158","144/154","81/83","120/132","175/179","148/150","260/262","150/150","123/129","153/157","91/91","150/150","180/192","106/108","172/174","89/89","161/169","81/89","116/116","167/167","228/238","130/132","104/98","103/103","181/191","201/205","144/168","149/151"
2409,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 90","1992",1992,1992,"","all samples",NA,"EIB337","Davis","EIB77_773_Parks Canada_Results","668",NA,100,"91/93","134/136","179/191","253/269","103/103","135/141","103/103","129/129","191/191","238/252","87/89","158/160","108/113","174/176","227/229","143/143","156/158","90/90","127/127","200/200","246/252","173/177","142/158","156/160","77/83","124/132","165/165","138/150","260/260","146/150","129/129","155/157","91/91","150/150","180/192","106/112","166/172","89/95","161/173","85/91","116/116","167/167","228/228","128/130","104/104","101/103","181/181","205/207","142/144","145/149"
2410,"2021","WBNPNY","Wood Bison",NA,"Wood Buffalo NP 91","1992",1992,1992,"","all samples",NA,"EIB338","Davis","EIB77_773_Parks Canada_Results","669",NA,100,"89/93","134/136","179/191","253/253","103/103","141/145","103/83","129/129","191/195","232/238","87/87","160/162","113/115","172/172","227/227","143/143","158/160","102/90","138/146","190/200","252/252","167/173","152/158","144/156","77/83","124/124","165/175","138/142","262/262","146/150","125/129","153/157","91/95","150/150","180/192","106/110","172/178","89/89","161/173","85/89","116/116","167/167","228/238","130/134","102/104","101/101","181/181","205/205","142/166","149/149"
2411,"2021","WBNPPAD","Wood Bison",NA,"20","2020",2020,2020,"","all samples",NA,"EIB645","Davis","EIB77_773_Parks Canada_Results","719",NA,100,"89/91","134/134","181/187","241/253","103/105","141/145","97/97","129/133","189/189","252/254","87/87","158/158","108/113","172/174","229/231","133/143","154/158","90/90","127/140","194/194","246/252","177/177","146/152","154/156","77/83","124/132","165/183","142/142","260/262","150/150","125/125","155/157","91/91","146/150","180/196","106/112","170/170","81/89","161/161","85/89","116/116","167/167","228/236","130/134","104/92","101/103","191/191","205/207","142/164","149/153"
2412,"2021","WBNPPAD","Wood Bison",NA,"69","2020",2020,2020,"","all samples",NA,"EIB646","Davis","EIB77_773_Parks Canada_Results","720",NA,100,"89/91","138/138","179/181","241/269","103/103","145/145","103/103","129/129","189/189","238/238","87/89","147/160","108/113","172/172","225/229","143/143","158/160","102/90","127/138","194/194","252/252","173/177","146/152","144/154","81/83","124/132","183/183","142/142","260/260","146/150","129/129","155/157","91/91","148/150","180/192","112/112","172/186","83/89","173/173","87/89","116/116","167/167","238/238","118/132","104/104","103/103","177/181","205/211","156/164","145/151"
2413,"2021","WBNPPAD","Wood Bison",NA,"99","2020",2020,2020,"","all samples",NA,"EIB647","Davis","EIB77_773_Parks Canada_Results","721",NA,100,"89/93","136/136","187/187","269/273","103/105","141/145","89/93","129/143","189/191","232/238","87/89","160/161","113/113","172/174","225/231","143/143","156/158","90/90","127/150","188/196","254/254","175/175","152/152","154/156","83/83","132/132","175/183","138/142","262/262","146/150","123/125","155/159","91/95","150/150","180/180","106/106","170/176","89/89","161/161","89/91","108/114","161/167","238/238","130/130","102/92","101/99","181/191","211/211","142/142","149/149"
2414,"2021","WBNPPAD","Wood Bison",NA,"130","2020",2020,2020,"","all samples",NA,"EIB648","Davis","EIB77_773_Parks Canada_Results","722",NA,100,"89/89","134/136","181/187","249/269","103/107","141/145","83/93","129/143","189/189","232/238","87/89","158/160","108/108","172/174","227/229","143/143","158/158","102/90","127/140","188/194","252/252","173/173","152/166","154/154","81/83","122/126","157/179","142/148","260/262","140/146","123/127","155/157","91/92","146/150","180/184","110/112","172/172","81/85","165/165","85/89","116/118","167/167","228/238","130/136","104/104","101/103","181/191","211/215","142/166","149/149"
2415,"2021","WBNPPAD","Wood Bison",NA,"150","2020",2020,2020,"","all samples",NA,"EIB649","Davis","EIB77_773_Parks Canada_Results","723",NA,98,"89/91",NA,"181/187","247/253","103/103","135/145","93/97","143/143","191/191","232/238","87/87","160/162","113/113","174/176","227/229","143/143","156/158","90/90","127/142","194/194","252/252","177/177","152/166","156/160","81/83","122/124","175/183","142/142","260/260","146/150","125/125","155/155","91/92","146/150","180/196","106/110","174/174","89/95","173/173","81/89","108/116","167/167","240/240","130/130","104/104","101/103","181/181","211/215","168/168","145/151"
2417,"2021","WBNPPAD","Wood Bison",NA,"170","2020",2020,2020,"","all samples",NA,"EIB651","Davis","EIB77_773_Parks Canada_Results","725",NA,96,"89/91",NA,"175/187","269/269","103/103","135/141","103/89","129/133","189/189","232/238","87/87","158/161","108/113","172/174","229/229","143/143","158/158","102/90","127/146","194/194","252/252","173/173","152/152","144/154","77/85","132/132","181/183","142/148","262/262","150/150","125/127","155/157","91/92","150/150","180/198","106/112","170/176","83/85","161/169","81/85","116/116","161/167",NA,"130/130","104/92","95/95","181/191","201/207","166/166","151/153"
2418,"2021","WBNPPAD","Wood Bison",NA,"180","2020",2020,2020,"","all samples",NA,"EIB652","Davis","EIB77_773_Parks Canada_Results","726",NA,96,"89/91",NA,"187/187","241/269","104/104","145/145","103/103","129/129","189/191","232/238","87/87","158/160","108/113","172/172","229/229","143/143","154/158","100/90","127/140","190/194","248/252","177/177","152/152","156/160","81/83","124/124","165/183","142/142","260/262","146/146","123/125","155/155","95/95","146/150","198/198","106/110","172/172","83/89","161/165","89/91","116/116","167/167","228/240","128/130","104/96","95/99","181/191","202/205",NA,"149/149"
2419,"2021","WBNPPAD","Wood Bison",NA,"200","2020",2020,2020,"","all samples",NA,"EIB653","Davis","EIB77_773_Parks Canada_Results","727",NA,98,"91/91",NA,"181/181","253/253","103/103","141/147","83/97","129/129","189/191","238/248","87/89","162/170","108/108","172/174","225/229","143/145","158/160","102/90","138/140","194/200","252/254","167/177","152/152","154/154","81/83","124/124","165/179","142/142","256/264","146/150","123/125","153/157","92/92","150/150","180/180","112/112","174/174","83/89","165/169","89/89","116/118","167/167","228/238","130/130","104/104","103/99","181/191","207/211","166/168","145/149"
2420,"2021","WBNPPAD","Wood Bison",NA,"230","2020",2020,2020,"","all samples",NA,"EIB654","Davis","EIB77_773_Parks Canada_Results","728",NA,100,"89/91","134/138","179/181","241/241","102/103","145/145","91/93","141/143","189/191","238/238","87/87","160/161","108/108","172/174","229/231","143/143","156/158","90/90","140/140","194/194","252/252","175/177","152/152","144/154","81/81","120/132","165/175","142/148","256/260","146/150","123/129","155/157","91/95","150/154","184/184","106/110","170/172","83/85","161/165","81/81","116/116","161/167","228/228","134/134","104/96","101/95","177/181","211/211","158/158","149/149"
2421,"2021","WBNPPAD","Wood Bison",NA,"280","2020",2020,2020,"","all samples",NA,"EIB655","Davis","EIB77_773_Parks Canada_Results","729",NA,100,"89/91","138/138","179/181","253/253","103/103","141/145","97/97","129/129","191/195","232/238","87/89","158/160","113/115","174/176","229/231","143/143","158/158","90/90","127/140","194/194","252/252","177/177","146/152","144/144","81/81","124/132","165/183","142/150","256/260","146/146","123/127","155/157","92/95","146/150","180/180","112/112","170/176","89/89","155/161","85/89","116/116","167/167","228/240","132/134","102/104","103/95","177/191","202/211","142/142","149/149"
2422,"2021","WBNPPAD","Wood Bison",NA,"320","2020",2020,2020,"","all samples",NA,"EIB656","Davis","EIB77_773_Parks Canada_Results","730",NA,98,"89/91",NA,"187/187","253/253","103/103","135/145","103/91","129/129","189/189","248/254","87/87","158/160","113/115","172/174","229/231","143/143","158/158","88/88","127/127","194/194","250/252","165/173","158/162","144/154","81/81","124/132","175/175","142/150","256/260","140/148","125/129","155/155","92/94","146/150","180/192","110/110","170/172","85/89","167/173","85/85","108/118","167/167","236/238","130/130","102/104","103/103","191/191","205/205","166/166","151/153"
2423,"2021","WBNPPAD","Wood Bison",NA,"900","2020",2020,2020,"","all samples",NA,"EIB657","Davis","EIB77_773_Parks Canada_Results","731",NA,100,"89/91","138/140","187/187","241/271","103/103","145/147","103/89","129/129","189/195","232/238","87/87","158/161","113/115","174/174","225/231","143/143","156/158","90/90","127/148","194/202","246/252","167/173","146/146","154/154","81/83","124/132","175/175","148/148","262/262","140/150","125/125","155/157","91/92","150/154","180/180","106/112","172/174","83/83","161/173","89/89","114/118","161/167","228/228","114/130","104/92","101/101","181/181","205/207","168/168","151/153"
2434,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 1","1990",1990,1990,"","all samples",NA,"EIB272","Davis","EIB77_773_Parks Canada_Results","690",NA,100,"89/91","134/140","181/185","247/253","103/103","135/135","103/89","129/129","189/189","232/238","89/89","158/161","108/115","172/180","229/229","143/143","154/160","100/90","138/140","194/200","246/250","167/173","146/152","156/160","77/81","124/132","175/183","142/148","256/260","146/150","129/129","155/157","91/94","148/150","196/196","108/112","170/176","83/85","165/173","89/91","114/116","167/167","228/228","130/130","104/96","95/95","181/191","205/205","158/168","145/149"
2435,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 10","1990",1990,1990,"","all samples",NA,"EIB281","Davis","EIB77_773_Parks Canada_Results","698",NA,100,"89/91","138/138","181/187","253/273","103/105","135/135","85/93","129/143","189/189","238/238","87/87","143/149","113/113","172/172","229/231","143/143","156/158","90/90","140/148","188/200","250/252","167/177","156/162","154/160","83/83","122/122","183/183","142/148","260/262","150/152","125/129","155/159","91/92","146/150","180/180","112/90","166/170","81/89","161/165","87/89","116/118","161/165","236/238","130/134","92/96","97/99","181/191","207/211","142/142","145/151"
2436,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 11","1990",1990,1990,"","all samples",NA,"EIB282","Davis","EIB77_773_Parks Canada_Results","699",NA,100,"89/89","134/134","181/185","241/271","103/103","135/145","103/91","129/143","189/191","238/254","87/87","143/162","113/115","172/174","229/231","143/143","156/158","100/90","140/146","190/194","250/252","165/167","152/166","154/156","81/83","124/132","165/179","142/142","260/262","140/150","125/129","155/157","91/91","146/150","180/192","106/106","168/170","83/83","161/173","81/91","116/116","167/167","236/240","114/134","104/96","97/99","181/191","201/205","164/168","149/153"
2437,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 12","1990",1990,1990,"","all samples",NA,"EIB283","Davis","EIB77_773_Parks Canada_Results","700",NA,100,"89/91","134/136","179/181","253/253","103/103","135/147","103/89","129/129","195/195","252/254","87/87","158/162","110/113","176/176","229/231","143/143","156/158","88/90","127/140","198/200","250/252","173/173","152/158","154/154","83/83","122/126","165/183","142/150","262/262","140/148","127/129","155/155","92/95","146/146","184/196","106/108","170/172","83/89","161/173","91/91","114/118","161/161","238/238","130/130","104/96","101/101","181/181","207/211","168/170","151/153"
2438,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 13","1990",1990,1990,"","all samples",NA,"EIB284","Davis","EIB77_773_Parks Canada_Results","701",NA,100,"91/93","136/136","179/187","247/253","103/103","135/145","103/97","129/129","189/189","232/238","87/89","162/170","113/115","170/174","225/229","143/143","158/158","90/90","127/138","188/194","252/254","163/177","152/158","156/156","81/83","122/124","175/183","142/148","260/260","146/146","121/125","155/155","95/95","146/150","180/190","110/112","172/176","89/89","165/173","85/89","116/118","167/167","228/240","114/130","92/92","103/103","181/191","205/205","168/168","149/153"
2439,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 14","1990",1990,1990,"","all samples",NA,"EIB285","Davis","EIB77_773_Parks Canada_Results","702",NA,100,"89/93","140/140","179/179","241/253","103/103","145/145","103/97","129/143","189/189","232/232","87/87","158/162","115/115","172/182","225/229","143/143","158/158","90/90","140/148","194/194","252/252","167/167","146/158","154/154","81/83","124/124","175/179","142/150","262/262","146/150","127/129","155/159","91/95","150/150","180/184","106/110","168/170","89/89","161/165","85/89","116/116","167/167","228/240","114/130","92/92","101/95","181/191","205/211","142/142","153/153"
2440,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 15","1990",1990,1990,"","all samples",NA,"EIB286","Davis","EIB77_773_Parks Canada_Results","703",NA,100,"89/91","134/138","179/181","241/253","103/103","135/135","93/97","141/143","191/191","238/238","87/87","160/162","108/113","172/172","227/231","143/143","156/156","90/90","127/140","194/194","252/254","165/165","150/158","144/160","81/83","124/132","165/179","142/148","260/262","140/150","125/129","159/159","91/92","146/150","184/196","106/112","170/172","89/89","173/173","85/89","116/116","161/167","238/238","130/130","102/104","101/101","181/181","207/211","162/168","149/149"
2441,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 16","1990",1990,1990,"","all samples",NA,"EIB287","Davis","EIB77_773_Parks Canada_Results","704",NA,100,"89/91","136/140","187/187","241/241","103/103","135/141","93/93","129/143","189/191","232/238","87/89","160/162","113/115","172/176","225/229","143/143","158/158","102/90","140/140","188/200","250/250","167/173","152/166","156/156","83/83","132/132","175/183","142/148","262/262","146/150","125/129","155/155","91/92","146/150","180/192","110/110","170/172","83/89","161/173","81/85","116/118","161/167","228/236","130/134","92/92","103/95","181/181","205/207","162/164","147/149"
2442,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 17","1990",1990,1990,"","all samples",NA,"EIB288","Davis","EIB77_773_Parks Canada_Results","705",NA,100,"91/91","134/136","185/187","241/253","103/105","135/145","89/97","129/149","189/191","238/238","87/87","160/162","113/113","172/178","213/229","143/143","154/156","88/90","142/148","194/194","252/252","173/177","152/152","154/156","83/83","124/124","165/165","142/148","260/260","146/150","125/129","155/155","91/92","146/150","180/184","110/112","168/168","83/89","165/173","85/89","108/116","167/167","236/238","130/130","104/98","103/99","181/191","205/211","158/170","149/149"
2443,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 18","1990",1990,1990,"","all samples",NA,"EIB289","Davis","EIB77_773_Parks Canada_Results","706",NA,100,"89/89","136/142","175/187","241/253","103/103","135/141","97/97","129/141","191/195","238/238","87/87","154/162","108/115","176/176","229/231","143/143","156/158","100/102","142/142","194/194","252/252","167/175","146/150","154/154","81/83","124/132","175/183","148/150","256/262","140/150","125/129","155/155","91/91","146/154","180/196","106/108","170/176","89/95","173/173","89/91","108/116","167/167","228/238","118/134","104/104","101/103","181/191","205/205","142/166","145/149"
2444,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 19","1990",1990,1990,"","all samples",NA,"EIB290","Davis","EIB77_773_Parks Canada_Results","707",NA,100,"89/89","136/136","181/187","247/271","103/103","141/145","103/89","129/129","189/191","238/238","87/87","161/162","108/115","172/172","227/227","143/143","156/158","90/90","140/150","194/200","252/252","167/175","146/152","154/160","81/83","122/126","175/179","142/142","260/262","146/150","127/131","155/157","91/91","146/150","180/198","110/112","166/172","89/89","161/161","85/89","116/116","161/161","228/240","130/134","104/104","101/95","181/191","205/205","142/162","151/151"
2446,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 20","1990",1990,1990,"","all samples",NA,"EIB291","Davis","EIB77_773_Parks Canada_Results","708",NA,100,"89/91","138/138","179/185","253/269","103/103","135/145","103/89","129/143","191/195","238/238","87/87","160/160","108/115","172/182","225/231","143/143","158/158","102/90","148/150","190/194","252/252","167/177","146/158","156/160","81/81","124/124","175/181","142/142","260/262","150/150","125/129","155/155","91/91","148/150","180/180","110/112","168/168","89/89","165/167","89/89","116/118","167/167","228/238","130/134","102/98","103/99","181/191","207/211","142/142","145/153"
2447,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 4","1990",1990,1990,"","all samples",NA,"EIB275","Davis","EIB77_773_Parks Canada_Results","692",NA,100,"89/89","134/140","187/187","253/269","103/103","135/141","93/93","129/143","189/191","238/238","85/87","158/161","115/115","172/172","229/233","143/143","154/158","90/90","140/142","194/202","252/252","173/177","152/164","154/154","81/83","124/124","165/165","142/148","260/260","146/150","123/129","155/157","91/92","150/150","180/196","110/112","168/176","83/89","161/169","85/89","116/118","161/165","228/240","114/130","104/92","101/101","181/181","205/207","158/168","143/145"
2448,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 5","1990",1990,1990,"","all samples",NA,"EIB276","Davis","EIB77_773_Parks Canada_Results","693",NA,100,"89/91","136/138","179/187","253/269","103/103","135/141","103/103","129/129","189/189","232/238","89/89","160/162","113/115","172/178","229/229","143/143","158/158","90/90","127/146","194/194","252/252","173/177","152/152","154/154","83/85","132/132","165/179","138/142","260/262","150/150","129/129","155/159","92/95","146/148","180/196","106/112","170/172","85/85","161/169","85/89","114/118","161/167","228/228","130/130","104/92","101/103","181/191","205/205","168/168","153/153"
2449,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 6","1990",1990,1990,"","all samples",NA,"EIB277","Davis","EIB77_773_Parks Canada_Results","694",NA,100,"89/89","134/138","175/187","253/269","103/103","145/145","103/97","129/143","195/195","238/250","87/89","149/160","113/113","172/174","229/231","143/145","156/158","90/90","140/140","188/194","246/254","173/175","152/158","154/154","81/83","124/124","175/179","138/142","260/262","140/148","123/129","153/155","91/95","146/154","180/180","108/112","168/170","89/89","161/161","85/89","114/116","161/167","240/240","118/134","102/104","103/95","181/191","205/211","156/168","145/149"
2450,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 7","1990",1990,1990,"","all samples",NA,"EIB278","Davis","EIB77_773_Parks Canada_Results","695",NA,100,"89/91","136/140","175/179","247/253","103/103","135/145","89/93","129/133","189/195","238/238","87/87","160/170","113/115","176/182","227/227","143/147","158/160","100/88","140/140","194/194","252/252","167/175","152/158","154/154","81/81","124/124","183/183","138/150","262/262","140/140","129/129","151/159","91/91","150/150","180/192","106/108","170/178","89/89","161/173","85/89","108/118","161/167","228/240","130/130","96/98","101/101","191/191","205/207","164/168","145/145"
