"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2021","EINPW","wood","","W79001","","EIB176","Davis","EIB77_773_Parks Canada_Results","493","","89","89","134","138","187","187","253","253","103","103","104","108","141","141","103","97","129","129","189","191","238","252","87","91","160","160","115","115","172","174","227","229","143","143","158","160","90","90","142","148","190","194","252","252","173","175","152","152","144","160","77","83","132","132","175","183","142","142","262","262","150","150","125","129","155","155","91","92","150","150","180","184","112","112","170","172","89","95","161","161","87","89","116","118","167","167","228","238","128","132","","","102","102","103","95","181","191","205","207","142","166","145","145","114","118"
"2021","EINPW","wood","","W83035","","EIB177","Davis","EIB77_773_Parks Canada_Results","494","","89","91","136","136","187","187","253","253","103","104","104","104","141","141","103","97","129","141","191","191","232","238","87","87","158","162","115","115","174","174","229","229","143","143","158","158","102","90","127","148","188","194","252","252","167","173","152","154","154","154","77","81","132","132","165","183","142","148","262","262","148","150","129","129","155","155","92","95","148","150","196","196","112","112","170","176","89","95","165","173","89","89","116","116","167","167","228","238","130","130","","","102","102","101","95","181","181","205","205","142","166","151","153","114","120"
"2021","EINPW","wood","","W84001","","EIB178","Davis","EIB77_773_Parks Canada_Results","495","","89","91","136","138","179","187","253","271","103","103","104","108","141","145","103","91","129","149","191","191","238","238","87","87","158","160","108","113","174","174","225","233","143","143","156","156","102","90","138","142","194","194","252","252","167","167","146","152","144","154","83","83","132","132","175","179","142","148","256","262","150","150","125","129","155","157","91","91","150","150","184","196","110","112","166","172","85","89","161","161","87","89","118","118","167","167","236","238","130","132","","","98","98","101","95","181","181","205","205","144","166","151","151","104","118"
"2021","EINPW","wood","","W84003","","EIB179","Davis","EIB77_773_Parks Canada_Results","496","","89","91","136","138","187","187","253","253","103","103","104","108","141","147","101","103","129","131","195","195","252","252","87","87","158","162","115","115","172","174","227","231","143","143","154","160","102","90","127","142","188","194","250","252","173","173","146","146","154","154","81","83","124","132","165","175","138","142","262","262","150","150","129","129","155","155","91","95","150","150","180","180","106","112","166","172","89","95","165","169","89","89","116","116","167","167","228","236","130","130","","","104","92","95","95","191","191","201","207","158","168","153","153","118","120"
"2021","EINPW","wood","","WR86013","","EIB180","Davis","EIB77_773_Parks Canada_Results","497","","89","89","134","136","179","181","241","253","103","103","100","108","135","145","93","93","129","129","189","191","232","238","87","89","147","162","108","115","174","176","225","229","143","143","158","160","90","90","127","142","188","194","252","252","167","173","152","152","144","154","77","77","124","132","165","175","142","148","262","262","146","150","125","125","155","155","91","95","150","150","180","180","106","112","172","172","89","89","169","173","87","89","114","118","167","167","228","238","114","130","","","102","98","101","103","181","191","201","205","144","158","151","153","118","120"
"2021","EINPW","wood","","WR86015","","EIB181","Davis","EIB77_773_Parks Canada_Results","498","","89","91","136","136","181","187","249","269","103","103","108","108","141","145","93","97","129","149","189","191","232","252","87","87","158","160","115","115","174","176","227","227","143","143","156","158","90","90","127","140","190","190","252","252","167","173","152","152","154","160","83","83","124","132","175","175","142","148","262","262","146","150","123","125","157","157","91","91","146","148","180","180","112","112","166","172","89","89","161","161","89","91","116","118","167","167","228","236","128","130","","","104","92","103","95","181","181","205","205","142","142","151","153","114","114"
"2021","EINPW","wood","","WR86017","","EIB182","Davis","EIB77_773_Parks Canada_Results","499","","89","89","136","136","179","187","253","269","103","103","108","108","145","147","103","93","129","129","191","191","238","238","87","89","158","158","108","108","172","174","227","229","143","143","158","158","90","90","127","142","190","194","250","252","167","173","152","154","152","154","81","85","124","132","175","183","142","142","260","262","150","150","125","129","155","159","91","94","150","150","180","180","112","112","172","174","85","89","161","165","81","89","116","118","167","167","228","228","114","130","","","102","102","101","101","181","181","201","211","142","144","145","151","114","120"
"2021","EINPW","wood","","WR86024","","EIB183","Davis","EIB77_773_Parks Canada_Results","500","","91","91","136","136","179","181","241","249","103","103","104","108","135","141","93","93","129","143","191","191","232","238","89","89","158","161","113","115","174","178","229","231","143","143","156","158","102","90","142","142","194","194","252","252","167","173","152","152","154","154","83","83","124","124","179","183","138","142","262","262","150","150","129","129","153","155","91","94","148","150","180","180","112","112","166","166","89","89","173","173","89","89","116","116","167","167","228","228","132","132","","","102","92","101","101","181","181","205","211","166","168","145","151","104","120"
"2021","EINPW","wood","","WR86028","","EIB184","Davis","EIB77_773_Parks Canada_Results","501","","89","91","136","136","179","181","253","253","103","103","104","104","135","141","89","97","129","129","189","191","232","238","87","89","147","158","115","115","174","180","229","233","143","143","158","158","90","90","142","142","190","194","252","252","167","177","146","152","154","160","81","83","124","132","175","183","138","142","260","262","140","150","123","129","155","157","91","94","146","150","180","184","110","110","166","172","85","89","161","173","85","89","116","118","167","167","228","236","130","130","","","102","104","103","95","181","191","205","207","166","168","145","151","104","114"
"2021","EINPW","wood","","WR87005","","EIB185","Davis","EIB77_773_Parks Canada_Results","502","","89","89","136","136","181","187","253","253","103","103","104","104","145","145","97","97","129","149","189","191","232","252","87","87","147","158","115","115","172","174","229","229","143","143","158","158","90","90","127","146","190","194","250","252","173","177","152","166","156","160","81","83","132","132","183","183","142","142","256","260","150","150","125","129","155","159","91","92","148","150","194","196","106","110","170","172","89","89","161","173","89","89","116","118","167","167","228","238","128","130","","","104","98","95","95","181","191","205","205","144","144","145","153","104","104"
"2021","EINPW","wood","","WR87006","","EIB186","Davis","EIB77_773_Parks Canada_Results","503","","89","91","136","136","179","187","253","253","103","103","104","108","135","141","91","93","129","141","189","191","232","238","89","91","147","160","113","115","174","174","229","229","143","143","158","158","90","90","140","142","190","190","252","252","177","177","146","152","154","154","83","83","126","132","175","183","138","138","262","262","150","150","123","129","155","157","92","92","150","150","180","180","110","112","170","172","85","89","165","169","85","87","116","116","167","167","228","228","130","132","","","104","96","101","103","177","181","201","207","142","166","151","153","104","120"
"2021","EINPW","wood","","WR87009","","EIB187","Davis","EIB77_773_Parks Canada_Results","504","","89","91","136","136","179","187","269","269","103","104","104","104","141","145","103","89","129","149","191","191","232","252","87","87","147","158","115","115","174","174","229","233","143","143","158","160","102","90","127","142","188","194","252","252","167","173","146","152","154","160","83","85","124","132","179","183","148","148","260","262","146","146","125","129","153","155","92","95","146","150","184","184","110","112","166","170","85","89","161","165","81","87","118","118","161","167","224","228","122","130","","","104","96","101","101","181","181","205","207","144","166","145","153","104","104"
"2021","EINPW","wood","","WR87010","","EIB188","Davis","EIB77_773_Parks Canada_Results","505","","89","91","136","136","179","187","249","253","103","103","104","108","141","147","93","93","129","141","189","191","232","232","87","89","158","158","113","115","174","174","229","229","143","143","158","158","102","90","142","142","190","190","252","252","173","177","152","152","144","154","77","83","132","132","175","183","138","142","260","262","146","150","123","129","155","155","91","91","150","150","184","196","112","112","172","176","89","95","161","165","89","89","116","116","167","167","228","228","130","132","","","104","98","103","95","181","181","207","211","142","168","153","153","120","120"
"2021","EINPW","wood","","WR87012","","EIB189","Davis","EIB77_773_Parks Canada_Results","506","","89","91","136","138","179","187","253","253","103","103","104","104","135","141","103","93","129","143","191","195","232","254","87","89","160","160","113","115","174","174","229","229","143","143","158","158","88","90","142","142","188","194","252","252","173","177","146","152","154","154","83","83","132","132","175","183","142","142","260","262","150","150","123","129","153","155","92","95","150","150","180","184","110","110","170","172","89","89","161","161","87","89","118","118","167","167","224","228","130","132","","","102","102","101","103","181","181","205","205","166","168","145","145","118","120"
"2021","EINPW","wood","","WR87013","","EIB190","Davis","EIB77_773_Parks Canada_Results","507","","91","91","136","136","187","187","253","253","103","103","100","104","141","141","103","93","129","143","189","195","232","252","87","89","158","160","113","115","172","174","229","229","143","143","158","158","90","90","142","146","190","194","250","252","177","177","146","152","154","156","81","83","124","132","183","183","138","142","262","262","150","150","125","129","155","155","91","95","150","150","180","184","112","112","172","172","89","95","165","165","85","87","116","118","161","167","224","228","132","132","","","102","98","95","95","177","191","205","205","166","168","153","153","118","120"
"2021","EINPW","wood","","WR87017","","EIB191","Davis","EIB77_773_Parks Canada_Results","508","","89","89","136","136","179","187","253","253","103","104","104","108","141","141","93","97","129","129","191","191","238","252","87","87","158","162","108","115","172","174","229","229","143","143","154","158","102","90","127","142","194","194","252","252","173","173","152","166","154","154","77","81","122","132","165","165","142","148","262","262","146","148","125","129","155","155","92","92","146","150","184","196","106","112","176","178","89","95","161","165","89","89","118","118","167","167","238","238","122","130","","","102","102","95","95","181","181","205","205","166","166","151","153","120","120"
"2021","EINPW","wood","","WR87018","","EIB192","Davis","EIB77_773_Parks Canada_Results","509","","91","93","136","140","181","181","253","253","103","103","108","108","141","141","103","85","129","129","189","195","232","252","89","91","158","162","113","115","172","174","229","229","143","145","160","160","90","90","140","146","188","194","250","252","167","173","152","152","154","154","81","83","132","132","165","183","138","142","262","262","150","150","129","129","155","155","91","91","146","150","180","184","110","112","172","174","89","89","161","161","87","89","116","116","161","167","228","238","114","130","","","102","102","101","95","177","181","211","215","158","166","151","153","120","120"
"2021","EINPW","wood","","WR87019","","EIB193","Davis","EIB77_773_Parks Canada_Results","510","","89","91","136","138","179","187","253","253","103","103","104","104","145","145","89","93","129","141","191","193","232","238","87","87","158","158","113","113","174","176","229","231","143","143","158","158","102","90","140","142","190","194","244","250","167","177","146","166","152","154","77","83","132","132","175","183","142","142","260","262","146","150","123","125","155","157","91","92","150","150","180","180","110","112","170","172","89","89","165","173","87","91","116","116","167","167","228","238","128","130","","","98","98","101","95","181","181","211","215","144","166","151","153","104","104"
"2021","EINPW","wood","","WR87020","","EIB194","Davis","EIB77_773_Parks Canada_Results","511","","89","91","134","134","179","179","253","253","103","103","108","108","135","145","93","97","129","129","189","189","238","238","87","87","158","158","113","113","172","172","225","229","143","143","158","158","90","90","127","142","188","194","252","252","167","173","146","164","154","156","77","83","124","132","175","175","142","142","260","262","150","150","129","129","155","155","91","91","150","150","196","196","106","110","170","172","89","89","165","169","85","89","116","116","167","167","228","228","130","130","","","102","104","101","95","181","181","201","211","142","158","151","153","104","114"
"2021","EINPW","wood","","WR87023","","EIB195","Davis","EIB77_773_Parks Canada_Results","512","","89","93","136","136","181","181","253","271","103","103","108","108","141","141","103","97","129","149","191","191","252","252","87","87","158","160","108","115","172","180","231","231","143","143","158","158","90","90","127","148","190","194","250","252","167","177","152","152","152","154","81","83","132","132","175","183","142","142","256","260","140","150","125","125","155","155","91","92","150","150","180","194","106","110","166","172","89","89","161","161","89","89","118","118","167","167","228","236","128","132","","","102","98","101","95","181","191","205","211","142","144","145","149","104","104"
"2021","EINPW","wood","","WR87035","","EIB196","Davis","EIB77_773_Parks Canada_Results","513","","89","91","136","138","187","187","241","253","103","103","104","104","141","141","103","93","129","143","191","195","232","252","87","87","158","162","115","115","174","176","229","229","143","143","156","160","90","90","140","142","190","190","252","252","177","177","146","146","156","156","83","83","124","132","175","179","142","142","260","262","150","150","125","125","155","155","91","91","150","150","184","184","106","106","172","172","85","95","161","173","89","89","116","116","167","167","224","238","114","132","","","104","98","101","101","181","181","205","211","166","168","149","151","118","118"
"2021","EINPW","wood","","WR87037","","EIB197","Davis","EIB77_773_Parks Canada_Results","514","","89","91","136","138","179","187","253","269","103","103","108","108","141","145","103","97","129","129","191","191","232","238","87","89","158","160","113","115","174","174","227","229","143","143","156","158","90","90","142","148","194","194","252","254","167","177","152","154","160","160","77","83","124","132","165","175","138","142","262","262","150","150","129","129","155","155","91","91","150","150","180","180","110","112","172","172","85","89","161","165","85","89","116","116","167","167","228","228","130","130","","","98","98","101","101","181","181","205","215","166","168","145","153","114","122"
"2021","EINPW","wood","","WR87039","","EIB198","Davis","EIB77_773_Parks Canada_Results","515","","89","89","136","136","179","181","253","253","103","103","108","108","141","141","93","93","129","129","191","191","238","238","87","89","158","158","108","108","172","174","225","229","143","143","158","158","90","90","146","148","190","194","250","252","167","177","146","150","152","156","77","77","132","132","165","175","142","148","262","262","140","150","125","125","155","159","91","91","150","150","180","194","106","112","172","172","89","89","159","165","85","89","114","116","167","167","228","238","130","132","","","102","102","101","95","181","181","205","205","142","168","145","153","104","104"
"2021","EINPW","wood","","WR87040","","EIB199","Davis","EIB77_773_Parks Canada_Results","516","","89","93","138","138","179","187","249","253","103","103","104","108","135","135","103","93","129","149","191","191","232","252","87","87","158","158","113","115","172","172","227","227","143","143","154","158","102","90","140","142","188","194","250","252","173","173","152","152","154","154","83","83","124","132","179","183","142","142","260","262","148","150","123","125","155","155","91","91","148","150","180","180","110","112","172","172","89","89","161","169","89","89","116","118","167","167","228","236","130","132","","","102","92","101","95","181","191","207","211","142","168","145","153","104","120"
"2021","EINPW","wood","","WR88006","","EIB201","Davis","EIB77_773_Parks Canada_Results","517","","89","91","134","134","187","187","253","269","103","103","100","108","141","141","97","97","129","141","189","191","238","252","87","91","160","160","115","115","172","174","229","229","143","143","158","158","90","90","142","148","190","190","252","252","175","177","152","152","154","160","77","77","132","132","183","183","142","142","262","262","140","150","129","129","155","155","92","92","150","150","180","194","110","112","172","176","89","89","161","161","87","87","116","116","167","167","238","238","128","128","","","102","102","103","95","177","181","205","205","142","142","145","153","114","120"
"2021","EINPW","wood","","WR88012","","EIB202","Davis","EIB77_773_Parks Canada_Results","518","","91","91","136","138","179","181","241","253","103","103","104","104","135","135","91","93","129","129","191","191","232","232","89","89","147","161","113","113","174","178","229","233","143","143","156","158","102","90","140","142","194","194","252","252","173","173","152","154","154","154","81","83","124","126","175","179","138","138","262","262","150","150","129","129","153","155","94","94","148","150","180","180","110","112","166","172","85","89","173","173","89","89","116","116","167","167","228","228","130","132","","","92","96","101","95","181","181","207","211","144","166","145","145","104","120"
"2021","EINPW","wood","","WR88023","","EIB203","Davis","EIB77_773_Parks Canada_Results","519","","89","91","134","136","179","187","253","269","103","103","104","104","141","141","89","93","129","129","189","191","232","238","87","89","147","158","108","115","172","174","225","233","143","143","158","158","90","90","142","146","194","194","244","254","173","177","154","154","144","144","77","81","132","132","165","183","138","142","262","262","150","150","123","129","155","155","91","92","150","150","184","196","110","112","172","172","85","89","161","169","85","89","114","116","165","167","228","238","128","130","","","102","96","101","101","181","181","207","211","166","168","151","153","104","104"
"2021","EINPW","wood","","WR89003","","EIB205","Davis","EIB77_773_Parks Canada_Results","520","","89","89","134","136","181","187","253","253","103","103","108","108","141","141","103","93","129","149","191","191","238","238","87","87","158","170","113","113","174","176","229","231","143","143","156","158","102","90","146","146","190","194","252","252","167","175","146","152","154","160","77","81","124","132","183","183","142","142","260","260","150","150","125","129","157","159","91","92","150","150","180","196","106","112","166","170","85","89","161","161","89","89","116","118","167","167","228","228","128","130","","","102","92","95","95","181","181","205","207","144","166","149","149","118","118"
"2021","EINPW","wood","","WR89012","","EIB206","Davis","EIB77_773_Parks Canada_Results","521","","89","93","134","136","181","191","253","253","103","103","104","108","141","141","93","93","129","149","189","191","232","238","87","87","158","158","108","115","172","178","231","231","143","143","158","158","90","90","142","142","194","194","252","252","167","173","146","152","154","160","81","83","124","132","183","183","142","142","260","262","150","150","125","125","153","155","92","95","150","150","180","196","106","110","166","172","85","89","169","173","89","89","116","118","167","167","228","228","130","132","","","102","104","101","103","181","191","205","207","166","168","149","151","104","118"
"2021","EINPW","wood","","WR89017","","EIB207","Davis","EIB77_773_Parks Canada_Results","522","","89","91","138","138","179","181","253","253","103","103","104","108","135","141","93","93","129","129","189","191","238","238","87","89","158","158","113","113","172","174","227","227","143","143","158","160","102","90","127","142","188","190","252","252","167","173","146","152","154","154","81","83","124","132","183","183","142","142","262","262","150","150","129","129","155","157","91","91","148","150","180","196","110","110","166","170","89","89","169","173","87","89","118","118","167","167","224","236","130","132","","","104","92","101","95","181","181","205","211","142","166","151","153","104","104"
"2021","EINPW","wood","","WR89026","","EIB208","Davis","EIB77_773_Parks Canada_Results","523","","89","89","136","138","187","187","249","253","103","103","106","108","141","147","103","103","129","129","191","191","232","238","87","89","160","161","108","113","172","172","229","229","143","143","156","158","102","90","142","146","190","194","252","252","177","177","152","152","154","154","77","83","124","132","183","183","142","142","262","262","150","150","125","129","155","155","91","92","150","150","180","180","108","112","170","172","89","89","161","167","89","89","116","116","167","167","228","228","130","132","","","98","98","103","95","177","191","205","215","166","168","149","153","104","118"
"2021","EINPW","wood","","WR89030","","EIB209","Davis","EIB77_773_Parks Canada_Results","524","","89","89","136","136","187","187","249","253","103","103","108","108","135","141","93","93","129","129","191","191","232","238","87","87","147","160","115","115","172","174","227","229","143","143","156","158","102","90","142","142","188","190","252","252","173","177","146","152","144","154","77","83","132","132","175","183","138","142","260","262","146","150","129","129","157","159","91","91","150","150","184","196","112","112","172","172","89","89","161","169","89","89","116","118","161","167","228","236","114","132","","","102","102","101","95","181","181","207","211","168","170","153","153","120","120"
"2021","EINPW","wood","","WR89031","","EIB210","Davis","EIB77_773_Parks Canada_Results","525","","89","91","134","140","187","187","253","253","103","103","108","108","141","141","103","97","129","141","191","191","238","238","87","91","158","160","113","115","174","174","229","229","143","143","156","158","90","90","127","140","190","194","252","252","177","177","152","152","154","160","77","83","126","132","183","183","138","142","262","262","146","150","129","129","155","155","92","94","150","150","180","198","110","112","176","176","89","89","161","161","89","89","116","116","167","167","228","228","114","130","","","102","98","103","95","181","191","205","211","142","168","145","151","114","120"
"2021","EINPW","wood","","WR89036","","EIB211","Davis","EIB77_773_Parks Canada_Results","526","","89","89","136","136","179","179","241","269","103","103","104","108","141","147","93","93","129","143","189","191","232","238","87","87","147","161","113","113","174","176","229","231","143","143","156","158","102","90","142","142","194","194","246","252","167","177","152","166","154","160","81","81","124","124","175","183","142","142","262","262","146","148","125","129","155","155","91","91","150","150","184","184","112","112","166","172","85","89","161","161","89","89","118","118","167","167","228","238","130","132","","","92","98","101","99","181","191","207","215","158","168","151","153","104","120"
"2021","ETH","wood","","13-4034","","EIB578","Davis","EIB77_773_Parks Canada_Results","528","","89","89","136","136","179","179","241","253","103","103","108","108","141","147","103","103","129","143","189","189","232","232","87","89","160","160","113","115","174","176","227","231","143","143","158","160","90","90","127","142","190","194","246","252","177","177","146","166","144","154","81","83","124","132","165","175","142","142","260","260","146","148","125","129","155","155","91","92","150","150","180","198","110","112","166","176","85","89","161","165","87","89","116","116","167","167","236","238","130","130","","","102","98","101","103","181","181","205","207","142","158","151","153","120","120"
"2021","ETH","wood","","14-5138","","EIB581","Davis","EIB77_773_Parks Canada_Results","529","","89","93","136","136","181","187","241","241","103","103","108","108","145","145","93","97","129","143","191","191","232","238","89","91","147","162","113","115","172","176","227","229","143","143","158","158","90","90","140","142","190","194","252","252","167","173","166","166","152","154","83","83","124","124","175","175","142","148","260","262","146","150","125","129","155","157","91","92","150","150","184","196","112","112","176","176","89","95","161","161","89","89","116","118","167","167","228","228","130","132","","","102","104","103","99","181","181","205","207","142","144","151","151","120","120"
"2021","ETH","wood","","2009-2234","","EIB585","Davis","EIB77_773_Parks Canada_Results","530","","89","91","134","138","187","187","253","253","103","103","104","108","141","141","103","93","129","129","191","195","238","252","87","87","158","158","115","115","174","174","227","229","143","143","156","160","102","90","127","148","194","194","252","252","173","175","146","146","154","154","83","83","124","132","175","175","138","142","260","262","150","150","125","129","155","155","91","91","150","150","180","180","110","112","166","172","83","95","161","165","89","89","116","116","167","167","228","228","128","130","","","92","98","95","95","181","191","205","207","158","166","153","153","104","120"
"2021","ETH","wood","","2009-2235","","EIB586","Davis","EIB77_773_Parks Canada_Results","531","","89","91","134","136","179","187","253","253","103","103","104","108","141","141","93","97","129","143","189","191","232","238","87","91","147","158","108","113","172","174","225","229","143","143","154","158","90","90","140","140","188","190","252","252","167","167","152","166","144","160","81","83","124","132","165","183","138","148","260","262","146","150","125","125","155","155","92","94","150","150","180","184","110","112","166","170","89","89","161","161","81","85","116","116","167","167","224","238","128","128","","","102","96","103","99","181","181","207","211","142","166","151","151","104","114"
"2021","ETH","wood","","2009-2236","","EIB587","Davis","EIB77_773_Parks Canada_Results","532","","89","91","136","136","179","179","241","269","103","103","104","108","135","135","103","89","129","143","189","189","232","232","87","87","147","158","113","115","174","174","227","229","143","143","158","158","90","90","127","140","188","190","252","252","173","177","152","152","144","154","77","83","124","124","183","183","142","142","260","262","146","150","125","129","155","155","91","92","150","150","180","184","110","112","166","172","85","89","161","169","85","89","116","116","167","167","228","238","130","130","","","102","92","101","103","177","181","207","211","142","158","151","151","104","104"
"2021","ETH","wood","","2009-2237","","EIB588","Davis","EIB77_773_Parks Canada_Results","533","","89","93","134","136","181","187","241","253","103","103","104","104","135","141","93","97","141","143","189","191","232","238","87","89","160","160","113","113","174","174","227","227","143","143","158","158","90","90","140","148","188","190","246","252","173","177","152","152","154","160","83","83","124","132","175","183","142","148","260","262","148","150","129","129","155","155","91","91","150","150","180","198","106","112","172","176","85","89","161","173","89","89","116","118","167","167","228","238","130","132","","","102","102","95","99","177","181","207","215","142","166","145","151","104","120"
"2021","ETH","wood","","2009-2238","","EIB589","Davis","EIB77_773_Parks Canada_Results","534","","89","93","136","138","179","187","241","269","103","103","104","108","135","141","103","103","141","143","189","195","232","254","87","87","147","158","113","113","172","174","227","227","143","143","158","160","90","90","140","142","190","194","246","252","167","177","152","154","154","160","83","83","124","124","175","183","142","148","260","262","146","150","125","125","155","155","91","92","150","150","184","196","110","112","170","176","85","89","161","161","89","89","116","118","167","167","228","228","130","132","","","102","92","101","99","181","191","205","205","142","166","145","151","104","120"
"2021","ETH","wood","","BIBI021110A","","EIB571","Davis","EIB77_773_Parks Canada_Results","527","","89","91","134","138","187","187","253","253","103","103","104","104","141","141","93","97","129","149","191","191","238","252","87","87","158","158","115","115","174","174","227","227","143","143","160","160","102","88","142","148","188","194","252","252","173","175","146","152","154","160","81","83","124","132","175","179","138","142","260","262","150","150","125","125","155","159","91","91","150","150","180","180","112","112","166","176","89","95","161","161","87","89","116","116","167","167","228","228","128","132","","","102","92","101","95","181","191","205","205","158","168","149","153","104","104"
"2021","ETH","wood","","Etthithun 14-006","","EIB593","Davis","EIB77_773_Parks Canada_Results","538","","91","93","136","136","179","187","241","241","103","103","104","108","135","147","93","93","143","143","189","191","232","238","87","87","147","160","113","115","172","174","227","227","143","143","158","158","90","90","127","140","190","194","246","252","177","177","154","166","144","160","81","83","132","132","183","183","142","142","260","262","150","150","125","129","155","155","91","92","150","150","180","196","112","112","170","172","85","89","161","161","81","89","116","118","167","167","228","238","130","132","","","102","98","103","99","177","181","205","205","158","166","151","153","118","120"
"2021","ETH","wood","","Etthithun 14-007","","EIB592","Davis","EIB77_773_Parks Canada_Results","537","","89","91","136","136","181","187","253","253","103","103","108","108","135","141","103","97","129","129","189","191","238","238","89","89","147","160","113","115","172","172","229","229","143","143","156","156","90","90","138","142","190","190","252","252","175","177","146","152","154","160","81","83","124","124","175","179","138","138","260","260","150","150","125","129","155","159","92","94","150","150","180","180","112","112","166","176","85","95","161","173","85","89","118","118","167","167","224","228","128","130","","","104","92","103","95","177","177","205","205","158","158","151","151","104","104"
"2021","ETH","wood","","Etthithun 14-010","","EIB597","Davis","EIB77_773_Parks Canada_Results","540","","89","91","136","136","187","187","253","269","103","103","104","104","135","145","103","93","129","143","191","191","232","252","87","87","158","162","108","115","172","174","227","233","143","143","154","156","90","90","127","140","194","194","246","252","173","177","152","152","144","160","81","83","126","132","175","183","142","142","262","262","146","146","125","125","155","155","92","92","146","150","180","184","112","112","166","172","85","89","161","161","85","89","116","118","167","167","228","238","130","132","","","102","102","101","101","181","191","205","207","142","164","151","151","104","104"
"2021","ETH","wood","","Etthithun 14-011","","EIB591","Davis","EIB77_773_Parks Canada_Results","536","","89","93","136","136","179","179","241","253","103","103","108","108","141","141","103","93","141","143","189","195","232","232","87","87","147","158","113","115","174","174","227","229","143","143","158","160","90","90","140","140","190","190","250","252","167","177","150","154","160","160","83","83","124","132","165","175","142","148","260","260","146","150","125","125","155","155","91","92","150","150","184","198","112","112","170","176","85","89","161","161","89","89","116","118","167","167","228","228","132","132","","","102","98","103","99","181","181","205","207","142","168","145","153","104","104"
"2021","ETH","wood","","Etthithun 14-101","","EIB590","Davis","EIB77_773_Parks Canada_Results","535","","91","91","134","136","179","179","253","253","103","103","108","108","135","141","103","93","129","129","189","189","232","238","89","89","158","158","108","113","172","174","229","229","143","143","156","158","102","90","138","146","194","194","252","252","175","177","146","152","154","160","81","81","124","124","175","179","142","148","260","260","150","150","125","129","155","159","91","91","150","150","180","196","112","112","166","172","85","85","173","173","85","89","116","118","167","167","228","238","128","132","","","92","98","103","103","181","181","205","205","158","166","151","153","114","114"
"2021","ETH","wood","","Etthithun 14-102","","EIB596","Davis","EIB77_773_Parks Canada_Results","539","","91","91","134","138","179","187","253","269","103","103","108","108","141","141","91","97","129","149","189","191","238","238","87","87","158","160","113","113","172","172","229","231","143","143","158","158","102","90","140","140","194","194","252","252","167","167","146","152","160","160","81","83","124","124","175","183","138","142","260","262","150","150","129","129","155","157","91","94","150","150","180","180","106","112","166","176","89","89","161","161","85","89","116","118","167","167","228","238","128","130","","","102","102","101","103","181","181","205","211","166","166","151","153","118","118"
"2021","HZ","wood","","Hay Zama","","EIB563","Davis","EIB77_773_Parks Canada_Results","541","","89","89","136","138","187","187","253","253","103","103","108","108","141","141","103","97","129","129","191","191","232","238","87","91","158","161","113","115","172","174","227","229","143","143","156","158","102","90","140","142","190","194","252","252","167","173","146","154","154","160","83","83","124","132","183","183","142","142","260","260","140","150","125","129","155","155","91","92","150","150","180","180","106","112","172","176","89","89","161","173","89","89","0","0","167","167","228","236","128","130","","","102","102","101","95","181","181","205","205","144","166","145","153","120","120"
"2021","MBS","wood","","M09-01","","EIB389","Davis","EIB77_773_Parks Canada_Results","570","","89","91","134","134","179","179","241","253","103","103","108","108","135","141","103","103","129","141","189","191","232","232","87","89","158","161","113","113","172","176","229","231","143","143","156","158","90","90","140","146","190","194","252","254","173","177","152","152","154","154","77","83","124","124","175","181","142","148","256","262","146","150","125","125","155","159","91","92","146","146","184","184","106","110","172","172","81","89","173","173","91","91","116","116","167","167","224","238","130","134","","","102","96","103","103","181","191","205","211","162","166","149","151","104","104"
"2021","MBS","wood","","M09-02","","EIB390","Davis","EIB77_773_Parks Canada_Results","571","","89","89","134","138","179","181","253","269","103","105","108","108","141","145","103","103","129","143","189","191","232","252","87","87","161","162","108","113","172","174","231","231","143","143","158","158","90","90","127","140","190","190","246","250","167","177","146","152","154","156","81","85","124","124","165","175","142","148","260","260","140","150","125","125","155","159","91","95","150","150","180","184","106","108","170","176","89","89","161","173","87","91","116","118","167","167","228","238","114","130","","","102","104","95","99","191","191","205","211","142","158","145","145","120","120"
