Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2025,Piikani,-,Fecal (summer collection),5_Piikani,-,53,93,95,142,142,//,//,241,241,//,//,//,//,135,135,89,89,//,//,//,//,//,//,87,87,162,168,//,//,182,182,//,//,//,//,152,156,90,96,132,150,190,204,//,//,179,181,152,152,150,150,//,//,118,118,//,//,144,144,//,//,144,144,123,133,//,//,//,//,150,150,190,190,112,120,172,172,93,93,165,165,//,//,116,122,//,//,//,//,//,//,//,//,//,//,//,//,//,//,209,209,156,156,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Piikani,-,Fecal (summer collection),7_Piikani,-,23,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,129,129,//,//,//,//,//,//,162,162,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,175,175,158,158,//,//,81,81,//,//,185,185,142,142,260,262,//,//,//,//,155,155,94,94,//,//,//,//,//,//,//,//,//,//,//,//,//,//,114,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,142,164,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,2_PANP,-,32,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,161,161,//,//,172,172,229,229,//,//,160,160,98,106,130,148,184,184,244,244,169,169,//,//,//,//,71,83,//,//,//,//,//,//,//,//,//,//,//,//,155,155,94,94,//,//,//,//,//,//,176,176,//,//,149,149,//,//,//,//,//,//,//,//,//,//,//,//,//,//,101,103,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,3_PANP,-,9,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,113,113,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,83,87,//,//,//,//,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,4A_PANP,-,9,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,154,154,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,91,91,//,//,//,//,//,//,170,170,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,4B_PANP,-,51,//,//,//,//,187,187,241,253,//,//,//,//,//,//,//,//,//,//,//,//,//,//,91,91,161,170,115,115,//,//,//,//,143,143,154,154,88,90,127,148,194,194,//,//,175,175,//,//,//,//,//,//,122,124,179,179,142,150,262,262,//,//,125,125,//,//,91,91,//,//,198,198,108,108,170,170,89,89,161,161,87,87,//,//,//,//,//,//,//,//,//,//,92,92,103,103,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,5_PANP,-,34,89,89,//,//,//,//,//,//,//,//,106,106,//,//,//,//,//,//,//,//,//,//,87,87,//,//,//,//,//,//,//,//,143,143,//,//,90,90,127,127,//,//,//,//,175,175,//,//,//,//,71,85,//,//,//,//,//,//,//,//,//,//,//,//,//,//,90,91,//,//,//,//,108,108,//,//,89,89,161,161,87,87,//,//,//,//,//,//,//,//,//,//,96,96,95,95,//,//,//,//,162,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,6_PANP,-,75,89,91,//,//,185,187,239,239,//,//,106,106,135,141,//,//,149,149,//,//,//,//,91,91,161,170,113,115,178,178,231,231,143,145,160,160,90,90,127,127,194,194,250,254,165,175,158,158,144,156,81,83,122,124,165,179,142,142,262,262,140,148,125,125,155,155,95,95,146,146,180,198,108,108,170,170,89,89,161,161,//,//,110,116,161,165,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,8_PANP,-,25,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,161,161,//,//,//,//,//,//,//,//,//,//,100,100,//,//,198,198,//,//,175,175,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,94,94,150,150,//,//,108,108,//,//,//,//,//,//,87,87,120,120,//,//,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,9_PANP,-,15,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,158,158,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,94,94,150,150,//,//,108,108,170,186,89,89,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,10A_PANP,-,15,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,161,161,//,//,//,//,233,233,//,//,//,//,//,//,//,//,190,192,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,146,152,//,//,//,//,//,//,//,//,//,//,//,//,116,116,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,10B_PANP,-,68,91,91,136,136,187,187,239,241,//,//,//,//,//,//,//,//,149,149,//,//,//,//,91,91,160,161,113,115,172,172,233,233,143,143,154,154,90,90,127,148,194,198,250,250,165,175,158,158,144,156,83,83,124,124,165,179,142,150,262,262,140,140,125,129,155,159,//,//,//,//,//,//,//,//,//,//,//,//,//,//,85,87,//,//,161,167,240,240,130,130,//,//,//,//,95,101,//,//,//,//,142,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,11_PANP,-,36,91,91,//,//,185,185,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,91,//,//,//,//,//,//,231,231,143,143,//,//,90,90,//,//,//,//,254,254,//,//,//,//,//,//,83,85,//,//,//,//,//,//,262,262,140,140,//,//,//,//,//,//,146,146,198,198,//,//,176,176,89,89,//,//,//,//,116,116,161,161,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,12_PANP,-,38,//,//,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,91,91,160,160,113,113,//,//,231,231,143,143,158,158,88,88,127,127,//,//,//,//,//,//,//,//,//,//,83,83,//,//,//,//,142,142,262,262,//,//,129,129,//,//,//,//,146,146,180,180,//,//,//,//,//,//,161,161,87,87,//,//,//,//,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,13_PANP,-,15,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,//,//,//,//,//,//,//,//,//,//,//,//,88,90,127,127,//,//,//,//,//,//,//,//,//,//,81,81,//,//,//,//,//,//,//,//,//,//,//,//,159,159,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,112,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,14_PANP,-,57,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,91,91,161,161,113,113,180,180,223,231,143,143,158,158,88,88,127,127,//,//,//,//,165,165,156,158,156,156,83,83,124,124,165,179,150,150,262,262,140,140,125,129,155,155,94,94,//,//,//,//,106,106,170,186,89,89,161,161,81,81,//,//,//,//,//,//,118,118,//,//,//,//,//,//,//,//,//,//,170,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,15_PANP,-,11,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,104,104,//,//,//,//,//,//,//,//,//,//,//,//,//,//,124,124,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,108,108,//,//,//,//,//,//,//,//,//,//,//,//,//,//,112,118,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Prince Albert National Park,-,Teeth,16_PANP,-,25,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,91,95,//,//,113,113,//,//,//,//,143,143,//,//,88,88,//,//,//,//,//,//,//,//,//,//,//,//,83,83,124,124,//,//,//,//,//,//,//,//,129,129,//,//,//,//,//,//,//,//,108,108,//,//,89,89,//,//,83,89,112,112,//,//,//,//,112,118,//,//,92,92,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP011,-,50%,,,//,//,187,187,//,//,,,,,,,,,,,,,238,238,,,161,161,,,,,,,,,,,,,,,,,,,,,,,,,83,83,,,,,142,142,,,,,,,,,,,,,,,106,106,,,89,89,161,161,89,89,,,,,//,//,,,Y,X,,,,,191,191,,,,,,,//,//,//,//,//,//,//,//,122,122,//,//,206,206,//,//,//,//,//,//,//,//,//,//,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP052,-,19%,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,//,//,,,,,,,,,,,,,,,108,108,,,89,89,//,//,85,85,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,122,122,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M. Grant Thesis,Prince Albert National Park,-,Fecal,PANP074,-,8%,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,89,89,//,//,89,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2025,Sturgeon River,-,Fecal,25_SturRiv_2,-,67,89,91,//,//,185,185,//,//,103,103,106,106,135,141,//,//,149,149,//,//,//,//,87,87,//,//,//,//,//,//,//,//,143,143,158,160,88,90,127,127,196,200,//,//,175,175,//,//,//,//,83,83,//,//,165,179,142,150,//,//,140,140,125,129,159,159,91,95,146,146,180,180,108,108,170,186,89,89,161,161,87,89,//,//,161,167,//,//,130,130,X,X,104,104,95,95,191,191,207,211,162,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_19,-,2,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,209,209,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_23,-,0,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_25,-,40,91,91,//,//,//,//,//,//,103,103,//,//,//,//,//,//,//,//,//,//,//,//,91,91,//,//,113,115,//,//,//,//,143,143,154,158,90,90,127,148,//,//,//,//,//,//,//,//,//,//,81,83,//,//,//,//,//,//,//,//,//,//,//,//,//,//,94,94,146,146,//,//,108,108,//,//,89,89,161,161,85,89,//,//,161,167,//,//,130,130,//,//,96,104,103,103,//,//,211,211,142,142,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_26,-,71,89,89,//,//,187,187,//,//,103,103,106,106,135,135,//,//,149,149,//,//,//,//,87,91,160,170,113,113,//,//,//,//,143,143,158,158,88,90,127,127,194,198,250,250,165,175,158,158,//,//,81,83,//,//,//,//,142,142,//,//,140,140,127,129,153,159,93,94,146,146,180,180,108,108,172,186,89,89,161,161,85,87,//,//,161,167,//,//,130,130,Y,X,92,104,95,103,191,191,207,211,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_29,-,6,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,108,108,//,//,89,89,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,95,95,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_41,-,73,89,91,138,138,187,187,//,//,103,103,106,106,135,141,//,//,149,149,//,//,//,//,91,91,160,161,115,115,//,//,231,231,143,143,154,158,90,90,127,127,194,194,//,//,165,165,//,//,//,//,83,83,124,124,165,179,150,150,260,260,148,148,125,129,153,155,91,95,146,146,180,180,106,106,170,176,89,89,161,161,87,89,//,//,161,161,//,//,130,130,//,//,92,92,//,//,//,//,207,211,162,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_42,-,48,89,89,//,//,185,187,//,//,103,103,106,106,135,135,//,//,149,149,//,//,//,//,91,91,//,//,//,//,//,//,//,//,//,//,//,//,88,90,127,127,//,//,//,//,//,//,//,//,//,//,81,83,//,//,165,179,//,//,//,//,140,140,125,125,153,159,94,95,//,//,180,198,106,108,176,186,89,89,161,161,87,89,//,//,//,//,//,//,//,//,//,//,92,96,95,103,//,//,207,211,168,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_57,-,62,91,91,136,136,//,//,//,//,//,//,//,//,135,135,//,//,149,149,195,195,//,//,91,91,161,161,113,115,//,//,231,231,143,143,158,158,88,88,127,127,198,198,250,250,163,163,158,158,//,//,83,83,124,124,165,179,142,150,262,262,140,148,//,//,159,159,95,95,146,146,180,180,//,//,168,170,89,89,161,161,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,207,207,142,142,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_59,-,8,91,91,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,143,145,//,//,88,88,//,//,//,//,//,//,//,//,//,//,//,//,83,83,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Wabasca,-,Hair,24Wab_0013,-,0,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Wabasca,-,Fecal,Biso24-009,-,29,//,//,138,138,//,//,//,//,103,104,//,//,//,//,//,//,//,//,//,//,//,//,87,87,160,160,108,108,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,152,152,//,//,//,//,//,//,//,//,148,148,//,//,//,//,//,//,//,//,95,95,//,//,//,//,//,//,170,170,89,89,//,//,91,91,//,//,165,165,//,//,118,118,//,//,//,//,93,99,//,//,//,//,156,156,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Wabasca,-,Fecal,WabascaGhost1-2024,-,12,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,141,160,//,//,//,//,//,//,//,//,//,//,//,//,//,//,194,194,252,252,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,108,108,170,172,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Waterton Lakes,-,Fecal,WLNP01,-,38,91,91,//,//,175,175,//,//,//,//,104,104,141,147,//,//,//,//,//,//,//,//,91,91,//,//,//,//,//,//,//,//,//,//,158,160,90,90,//,//,//,//,250,250,163,163,//,//,//,//,83,83,//,//,//,//,//,//,//,//,//,//,//,//,153,159,95,95,146,146,180,180,//,//,168,168,89,89,165,165,91,91,//,//,//,//,//,//,//,//,//,//,92,98,//,//,//,//,203,211,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Waterton Lakes,-,Fecal,WLNP04,-,15,//,//,//,//,//,//,//,//,104,104,//,//,//,//,//,//,//,//,//,//,//,//,91,91,//,//,//,//,//,//,//,//,//,//,//,//,90,90,//,//,190,190,//,//,//,//,//,//,//,//,//,//,124,124,//,//,//,//,//,//,//,//,//,//,153,153,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,114,114,//,//,//,//,118,128,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Waterton Lakes,-,Fecal,WLNP05,-,17,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,//,//,113,113,178,178,//,//,//,//,//,//,100,102,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,148,148,184,184,108,108,//,//,//,//,//,//,//,//,118,118,//,//,//,//,//,//,//,//,//,//,//,//,177,177,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Waterton Lakes,-,Fecal,WLNP09,-,23,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,160,160,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,83,83,124,124,//,//,148,148,//,//,146,146,127,127,155,155,94,94,//,//,//,//,//,//,//,//,89,89,//,//,//,//,//,//,173,173,//,//,118,118,//,//,//,//,//,//,//,//,//,//,164,164,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,WBNP,-,Hair,24WBNP_059UNK,-,8,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,159,159,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,236,236,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,85,89,//,//,//,//,//,//,//,//,Y,X,//,//,//,//,179,189,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,WBNP,-,Fecal,24WBNP_061,-,55,//,//,128,128,//,//,247,247,//,//,//,//,133,133,75,81,//,//,189,189,244,244,//,//,141,141,//,//,182,182,//,//,//,//,148,150,96,96,130,130,182,192,244,244,173,173,//,//,//,//,71,75,//,//,//,//,//,//,//,//,//,//,125,127,//,//,92,92,//,//,//,//,102,104,182,182,//,//,//,//,85,85,104,108,153,163,240,240,114,114,//,//,94,96,-99,-99,-99,-99,203,213,//,//,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,WBNP,-,Hair,24WBNP_CR-1_062,-,2,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,130,130,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP157,-,14,91,93,136,138,//,//,//,//,105,105,102,102,137,143,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,81,81,//,//,//,//,//,//,//,//,//,//,//,//,//,//,92,92,//,//,//,//,//,//,//,//,//,//,//,//,85,85,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,205,205,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP159,-,59,//,//,//,//,179,185,//,//,//,//,//,//,//,//,//,//,//,//,//,//,238,238,87,89,162,162,115,115,172,180,227,229,//,//,158,158,90,102,127,146,188,194,252,252,173,177,152,152,//,//,81,83,132,132,165,175,138,150,//,//,//,//,//,//,157,157,91,95,146,150,196,196,108,108,172,172,89,89,161,161,85,89,//,//,167,173,//,//,130,130,X,X,//,//,103,103,191,191,203,203,//,//,//,//,181,181,//,//,214,214,269,269,122,122,//,//,210,210,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP161,-,41,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,162,162,113,115,//,//,229,233,143,143,158,158,90,102,146,146,194,194,254,254,//,//,146,146,154,154,81,81,//,//,183,183,142,142,//,//,//,//,129,129,//,//,91,91,150,150,180,180,112,112,172,174,89,89,159,159,85,91,//,//,161,167,//,//,130,130,//,//,102,102,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP162,-,16,89,89,136,138,//,//,//,//,//,//,100,100,135,145,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,144,144,//,//,124,124,//,//,142,150,//,//,//,//,//,//,//,//,//,//,//,//,//,//,112,112,//,//,//,//,//,//,89,89,//,//,//,//,//,//,//,//,//,//,98,98,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP163,-,6,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,71,71,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,85,85,//,//,165,167,//,//,//,//,//,//,92,92,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP169,-,66,91,91,//,//,179,179,//,//,103,103,100,104,//,//,//,//,129,129,195,195,232,232,87,87,160,162,108,115,//,//,//,//,143,143,160,160,90,90,127,148,188,188,252,252,165,175,152,162,154,154,83,83,124,132,175,183,142,148,//,//,150,150,123,125,155,155,91,91,//,//,180,192,108,112,166,172,85,89,161,161,89,89,//,//,167,167,//,//,130,130,X,X,96,104,//,//,181,181,//,//,//,//,//,//,181,181,200,200,//,//,//,//,122,122,//,//,202,210,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP172,-,2,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,201,201,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP175,-,15,//,//,134,134,179,179,//,//,103,103,108,108,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,77,77,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,95,95,//,//,85,85,//,//,//,//,//,//,130,130,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP178,-,0,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
