"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
2102 16 91 134 181 253 103 141 97 129 191 252 87 158 113 176 231 143 158 90 142 194 252 177 154 156 83 -9 183 142 262 150 125 155 91 150 180 110 170 89 165 89 167 238 130 104 103 181 207 158 153
2103 16 89 136 179 253 103 135 93 129 189 238 87 158 115 172 229 143 156 102 140 188 252 177 146 154 83 132 183 142 262 150 125 157 91 146 180 110 172 89 161 89 167 228 128 98 95 181 205 144 145
2103 16 91 138 187 253 103 145 97 129 195 238 89 160 115 174 229 143 160 102 148 188 252 177 154 154 83 132 183 142 262 150 129 159 92 150 180 112 176 89 161 89 167 238 130 102 101 181 207 144 153
2104 16 89 136 181 253 103 141 93 129 191 238 87 158 108 172 225 143 158 90 127 194 252 173 146 152 77 132 183 142 260 150 125 159 91 150 180 110 172 83 167 81 167 224 128 102 101 181 201 142 149
2104 16 91 138 187 253 103 145 97 129 195 238 89 162 115 178 229 143 158 102 142 194 252 173 146 154 83 132 183 142 260 150 129 159 92 150 180 112 172 89 169 89 167 238 128 104 101 191 215 142 153
2105 16 91 138 187 253 103 145 103 129 189 232 87 160 108 172 227 143 158 90 127 194 252 167 152 160 77 124 175 142 260 150 125 155 91 150 180 112 170 85 161 87 167 228 130 98 95 181 201 166 149
2105 16 91 138 187 253 103 145 103 129 191 232 89 162 113 174 227 143 160 90 146 194 252 167 152 160 81 124 183 142 260 150 125 159 91 150 180 112 170 89 173 89 167 238 132 104 103 191 211 166 153
2106 16 89 136 181 253 103 135 97 129 189 238 87 162 108 172 229 143 156 90 127 190 252 167 152 144 77 124 175 142 260 146 125 155 91 150 180 110 166 89 161 89 161 228 130 102 95 181 205 158 149
2106 16 89 136 187 253 103 145 103 143 191 238 89 170 115 174 229 143 158 102 142 194 252 177 166 154 77 132 183 142 262 150 129 155 91 150 196 110 172 95 161 89 167 228 130 104 101 191 205 168 151
2107 16 89 138 179 241 103 135 93 129 191 232 87 158 115 172 225 143 160 90 127 194 252 167 146 154 77 124 165 142 262 150 125 155 91 150 180 106 170 83 161 89 167 228 130 102 95 181 205 166 149
2107 16 89 138 181 253 103 145 103 141 195 238 87 162 115 176 229 143 160 90 142 194 252 177 152 154 83 132 183 142 262 150 125 159 91 150 180 110 172 89 165 89 167 238 130 104 101 181 205 168 151
2108 16 89 134 181 253 103 141 97 129 189 232 87 147 113 172 227 143 156 90 142 188 252 167 152 144 83 124 183 142 262 146 125 155 91 150 180 106 166 89 165 87 167 238 128 98 95 177 205 144 147
2108 16 89 138 187 269 103 141 103 149 189 238 89 158 115 174 229 145 158 90 142 190 252 175 152 160 83 132 183 142 262 150 129 157 91 150 180 110 172 95 167 91 167 238 130 104 103 181 211 168 149
2109 16 89 136 179 253 103 141 93 129 191 232 87 158 108 172 227 143 156 102 140 188 250 177 146 154 81 124 165 142 260 150 125 155 91 146 180 112 172 85 159 81 167 228 128 102 101 181 205 144 145
2109 16 91 136 181 253 103 141 103 149 191 238 87 160 115 176 227 143 158 102 140 194 252 177 152 154 81 124 183 148 262 150 129 155 91 150 184 112 172 89 161 87 167 238 132 102 101 191 205 158 149
2110 16 89 136 187 253 103 135 97 129 195 232 87 147 113 172 225 143 158 90 127 194 252 167 146 154 77 132 165 142 262 150 125 155 91 146 180 106 166 83 165 89 167 228 128 102 95 181 205 166 149
2110 16 89 138 187 269 103 145 103 141 195 238 87 158 115 172 227 143 160 102 127 194 252 177 152 160 83 132 183 142 262 150 125 157 91 150 180 110 172 89 173 89 167 228 130 104 101 181 207 168 149
2111 16 89 134 181 253 103 141 103 129 191 238 87 158 113 172 227 143 158 90 127 190 252 167 146 154 77 124 175 142 260 150 129 155 95 150 184 110 170 89 161 89 161 238 130 98 95 181 205 158 153
2111 16 91 136 181 269 103 141 103 129 191 238 89 162 115 176 229 143 158 90 146 194 252 173 152 160 83 132 175 142 262 150 129 155 95 150 196 112 172 89 165 89 167 238 130 104 103 181 205 166 153
2112 16 89 136 179 253 103 135 97 129 191 238 87 158 108 174 227 143 158 90 142 190 252 177 146 144 77 126 175 142 262 150 125 155 91 150 180 90 166 85 161 87 167 224 130 92 95 181 205 158 147
2112 16 91 138 181 253 103 141 103 149 191 238 89 162 108 174 229 143 158 90 142 194 252 177 152 154 83 132 183 150 262 150 125 155 91 150 196 106 172 85 161 91 167 238 132 102 101 181 215 166 151
2583 16 89 136 181 241 -9 135 93 129 189 232 89 147 108 176 227 143 158 90 142 190 252 167 146 144 83 124 179 138 260 140 129 155 91 148 180 110 166 85 165 87 167 236 130 98 95 181 205 158 149
2583 16 91 136 181 253 -9 141 103 129 195 238 89 158 113 178 229 143 158 90 146 194 252 177 152 154 83 124 183 142 262 146 129 155 95 150 180 112 166 89 173 89 167 238 130 102 101 191 211 166 149
2584 16 91 134 187 253 -9 -9 93 129 191 252 89 158 113 174 229 143 158 88 128 190 252 167 146 160 77 124 183 142 260 140 123 155 92 146 180 110 166 85 161 81 167 228 114 98 95 181 201 158 145
2584 16 91 136 187 269 -9 -9 103 129 191 252 89 162 115 178 229 143 160 102 142 194 252 173 152 160 83 124 183 142 262 150 125 155 95 150 180 112 172 89 161 87 167 238 130 102 95 191 215 158 152
2587 16 89 134 187 253 103 145 103 129 189 232 87 158 108 174 229 143 158 90 142 194 252 173 146 154 77 124 183 138 -9 150 125 155 91 150 180 112 172 89 161 87 167 228 128 102 101 181 201 158 149
2587 16 91 136 187 269 103 145 103 141 191 238 87 158 113 178 229 143 158 102 146 194 252 173 152 160 83 124 183 142 -9 150 129 159 95 150 184 112 172 89 173 89 167 238 128 104 101 181 205 158 153
2590 16 89 136 187 253 103 141 93 129 191 238 87 158 108 172 227 143 154 90 142 194 250 167 152 154 77 124 175 142 262 150 129 153 -9 150 180 110 170 85 161 89 161 224 114 92 95 181 201 166 149
2590 16 89 138 187 253 103 145 93 143 191 238 89 158 115 174 229 143 160 90 146 194 252 173 164 160 83 124 183 142 262 150 129 155 -9 150 184 112 172 85 165 89 167 228 114 104 103 191 205 166 151
2591 16 89 136 181 253 103 141 103 129 191 232 87 158 113 172 229 143 156 90 128 194 252 173 152 152 77 124 165 138 262 150 125 155 91 150 184 106 166 89 161 85 167 228 130 -9 -9 181 205 144 -9
2591 16 91 136 187 253 103 141 103 141 191 238 89 162 115 174 231 143 158 90 142 194 252 173 152 154 77 132 175 142 262 150 129 157 91 150 192 112 172 89 165 89 167 238 130 -9 -9 191 207 168 -9
87 2 89 134 179 241 103 141 103 129 191 232 87 160 113 174 227 143 158 90 142 188 246 177 152 144 83 124 165 138 260 146 129 155 91 150 180 106 166 85 161 87 167 238 130 96 103 181 205 142 149
87 2 93 136 187 253 103 147 103 143 195 252 87 161 113 176 229 143 160 90 148 190 250 177 166 154 83 124 183 148 260 150 129 155 91 150 198 112 176 89 165 89 167 238 132 102 103 181 205 158 151
88 2 91 136 179 253 103 135 93 129 189 232 87 158 113 174 227 143 158 90 140 190 252 167 146 154 83 124 175 142 260 148 129 155 91 150 180 110 172 85 161 89 167 224 130 102 99 181 205 158 151
88 2 91 136 187 253 103 135 97 141 191 238 89 158 113 174 229 143 158 90 142 194 252 177 152 156 83 124 183 142 262 148 129 155 94 150 196 112 176 89 165 89 167 228 132 102 103 181 205 166 153
90 2 89 136 179 253 103 141 97 129 191 238 87 147 113 174 227 143 156 90 127 188 250 173 152 144 81 124 165 142 262 150 125 155 91 150 180 112 166 89 161 87 167 228 128 92 95 181 205 144 151
90 2 89 140 187 253 103 141 103 141 191 252 87 158 115 174 229 143 158 90 142 190 252 177 154 152 83 126 175 148 262 150 129 159 92 150 184 112 172 89 161 89 167 228 130 98 101 181 207 158 153
92 2 89 136 179 241 103 135 93 143 191 232 87 147 115 174 227 143 158 90 140 190 252 173 146 156 83 124 175 142 260 148 125 155 91 150 180 110 166 85 161 89 161 238 130 92 99 177 205 142 151
92 2 91 138 187 249 103 145 97 149 191 232 87 160 115 174 229 143 158 102 142 194 252 177 152 160 83 124 175 142 262 150 129 157 92 150 184 112 172 89 173 89 167 238 132 98 101 181 207 144 153
96 2 91 134 179 253 103 141 97 129 191 238 87 158 113 172 229 143 154 90 127 190 252 167 152 154 77 124 175 138 262 148 125 155 91 150 180 106 166 85 161 85 167 228 128 102 95 181 205 142 151
96 2 91 140 179 271 103 141 103 129 191 238 87 160 113 176 229 143 156 102 140 194 252 167 152 154 83 132 183 138 262 150 129 155 91 150 180 110 172 85 173 89 167 228 130 104 101 191 207 168 151
97 2 89 134 179 241 103 141 93 129 189 232 89 147 113 172 229 143 158 90 142 190 252 177 146 160 81 124 183 142 260 146 125 155 91 150 198 112 170 89 161 89 167 228 128 92 95 181 205 158 149
97 2 91 134 187 253 103 145 103 143 191 238 91 158 115 174 229 143 160 90 146 194 252 177 152 160 83 132 183 142 262 150 125 155 92 150 198 112 172 89 161 89 167 228 130 102 101 191 205 158 151
105 2 89 136 187 253 103 135 93 129 191 232 87 147 108 174 227 143 156 90 140 188 246 167 152 144 83 124 175 138 260 150 125 155 91 150 198 106 166 89 165 81 167 228 130 102 95 181 207 142 145
105 2 89 136 187 271 103 147 103 143 191 238 89 147 115 174 229 143 158 90 142 194 252 177 152 152 83 124 175 148 262 150 129 159 94 150 198 112 166 89 169 89 167 228 132 104 99 181 211 158 151
120 2 91 136 181 241 103 147 93 143 191 232 87 147 108 172 227 143 158 90 140 194 246 173 152 160 81 124 165 148 262 148 129 155 91 148 196 112 166 85 161 87 167 228 130 92 101 181 205 142 151
120 2 91 136 187 241 103 147 103 143 191 238 87 158 108 174 231 143 158 102 140 194 246 177 152 160 81 124 183 148 262 150 129 155 91 150 198 112 176 89 161 89 167 228 132 102 103 181 205 142 151
123 2 89 136 179 253 103 141 103 129 189 238 87 158 108 172 225 143 158 90 140 190 252 167 152 144 77 132 183 142 262 150 125 155 91 150 180 112 172 89 165 89 167 228 130 98 101 177 205 144 149
123 2 91 136 179 253 103 145 103 141 191 238 89 162 115 174 229 143 160 102 140 190 252 177 154 144 83 132 183 148 262 150 129 159 92 150 196 112 176 89 173 89 167 228 132 102 103 181 207 168 153
128 2 89 136 179 253 103 141 97 129 189 238 87 158 113 174 229 143 156 90 128 190 252 167 146 144 77 124 175 142 260 150 125 155 91 150 180 110 166 85 161 81 167 228 130 98 101 181 211 158 151
128 2 91 138 181 269 103 141 97 129 191 238 89 158 115 174 229 143 156 90 142 194 252 177 152 156 83 132 183 148 262 150 129 155 94 150 180 110 170 89 173 91 167 228 130 104 101 181 211 168 151
129 2 93 134 187 253 103 141 93 129 189 232 87 147 108 172 227 143 156 90 142 190 250 167 152 154 83 124 175 138 260 140 125 153 92 150 180 112 170 89 161 89 167 228 132 102 101 177 207 166 153
129 2 93 136 187 269 103 147 103 129 195 238 87 158 115 174 229 143 158 90 146 190 252 177 154 154 83 132 183 142 262 150 129 155 92 150 180 112 174 89 165 89 167 228 132 102 103 181 215 168 153
132 2 91 136 179 241 103 147 97 129 189 232 87 147 113 174 229 143 158 90 140 190 252 167 164 160 81 124 165 142 260 150 125 155 91 150 180 112 176 85 161 81 167 224 130 92 99 177 205 158 147
132 2 91 138 187 253 103 147 103 143 191 252 87 162 113 174 229 143 160 90 142 194 252 177 166 160 83 124 165 148 260 150 129 155 91 150 184 112 176 89 173 89 167 238 130 92 101 181 211 166 151
504 2 89 134 187 241 103 141 93 129 189 232 87 147 108 172 227 143 158 90 140 190 250 167 152 144 81 124 183 138 260 146 129 155 92 148 180 110 176 89 161 89 167 228 114 104 103 177 205 142 153
504 2 89 136 187 241 103 145 103 141 191 238 89 158 113 174 229 143 158 102 142 190 252 177 154 154 81 124 183 142 262 150 129 155 92 150 180 112 176 95 165 89 167 228 130 104 103 181 207 166 153
505 2 89 136 187 253 103 135 103 129 191 232 89 158 108 174 229 143 160 90 140 190 250 177 146 154 81 132 175 138 260 150 123 155 91 146 180 106 172 85 161 89 161 228 128 92 101 181 205 144 151
505 2 93 136 187 253 103 147 103 149 191 238 91 158 115 174 233 143 160 90 140 190 252 177 166 154 81 132 183 142 262 150 129 155 91 150 184 112 176 89 161 89 167 238 132 102 103 181 215 158 153
506 2 91 134 187 253 103 141 93 143 189 238 89 158 115 174 233 143 158 88 140 190 252 173 152 154 81 124 179 142 262 146 129 155 91 150 180 112 166 83 161 87 167 228 130 92 101 177 211 158 153
506 2 93 136 187 253 103 145 103 149 191 252 91 162 115 174 233 143 160 88 142 194 252 175 152 160 83 124 183 142 262 150 129 159 92 150 194 112 170 85 161 89 167 238 130 104 101 181 215 166 153
507 2 89 136 187 241 103 135 93 129 191 232 87 158 115 172 227 143 156 90 140 194 252 177 152 144 81 124 175 138 260 146 123 155 91 150 184 110 170 89 161 89 161 228 130 102 95 177 205 142 151
507 2 91 136 187 253 103 141 103 143 195 252 89 160 115 174 233 143 158 90 142 194 252 177 152 154 83 132 183 142 262 146 129 155 92 150 184 112 176 89 165 89 167 228 132 102 101 181 205 142 151
508 2 89 136 179 241 103 135 89 129 189 238 87 158 113 172 227 143 158 90 140 188 252 177 152 152 83 124 165 138 260 148 129 155 91 150 180 112 170 89 161 89 167 228 132 98 95 177 201 156 149
508 2 91 136 181 271 103 145 97 141 191 252 89 162 113 174 229 143 158 90 142 194 252 177 166 154 83 124 183 142 260 150 129 155 95 150 196 112 172 89 169 89 167 228 132 104 99 181 207 158 151
509 2 91 136 187 253 103 141 93 129 191 232 87 158 113 172 229 143 156 90 127 188 252 177 146 144 81 124 183 142 262 146 125 155 91 150 180 112 172 83 161 87 167 228 130 92 95 181 211 144 151
509 2 93 136 187 253 103 145 103 143 191 252 87 162 115 174 233 143 158 90 142 194 252 177 152 160 81 124 183 148 262 150 129 155 91 150 194 112 176 89 169 89 167 238 132 102 103 181 215 164 151
510 2 91 136 179 253 103 135 93 143 189 238 87 147 113 174 227 143 158 90 138 194 252 173 146 144 83 124 175 142 260 146 125 155 91 150 196 110 176 89 165 85 167 228 130 92 99 177 205 142 151
510 2 91 136 179 253 103 141 103 143 191 238 89 160 113 174 233 143 160 90 142 194 252 177 166 156 83 124 183 142 262 148 129 155 92 150 198 112 176 89 169 89 167 238 132 102 103 181 207 158 153
511 2 91 134 179 249 103 135 93 129 191 232 89 158 113 172 227 143 158 90 140 188 252 167 146 154 83 124 183 138 262 150 129 155 91 150 180 110 172 83 161 85 167 228 130 96 101 177 205 158 149
511 2 91 138 187 253 103 147 97 141 191 238 89 160 115 174 227 143 158 90 142 194 252 177 152 160 83 132 183 142 262 150 129 155 94 150 198 112 176 85 169 85 167 228 130 102 103 191 207 166 149
512 2 89 136 179 241 103 135 89 129 189 232 87 147 115 172 227 143 158 90 127 190 252 167 146 154 83 124 183 138 260 146 129 155 92 150 180 112 166 89 161 85 167 228 130 102 103 181 205 158 149
512 2 91 136 187 253 103 141 93 149 191 238 87 158 115 174 231 143 158 90 142 194 252 177 152 154 83 132 183 142 262 150 129 155 92 150 180 112 172 89 161 87 167 228 130 102 103 181 211 166 151
513 2 89 136 179 241 103 135 93 129 189 232 87 147 108 174 225 143 158 90 142 194 246 177 146 152 81 132 175 142 262 146 125 155 91 150 184 112 166 85 159 89 167 228 130 92 95 177 205 158 151
513 2 93 136 187 241 103 141 93 143 189 238 87 160 115 174 229 143 158 90 142 194 252 177 152 160 83 132 183 142 262 150 129 155 91 150 194 112 176 89 161 89 167 238 132 102 103 181 205 168 151
514 2 89 134 179 253 103 135 97 129 189 232 87 147 115 172 229 143 156 90 140 188 246 167 152 154 83 124 175 138 260 150 125 155 91 146 180 110 172 85 173 85 167 228 128 98 101 177 207 144 145
514 2 91 134 187 271 103 141 103 129 191 238 89 158 115 176 233 143 160 90 142 190 252 177 152 156 83 132 183 138 262 150 125 155 91 150 180 110 172 89 173 89 167 228 128 102 101 181 211 158 145
515 2 91 136 179 241 103 135 89 141 189 232 87 158 113 172 231 143 156 90 140 190 246 173 152 154 77 124 179 138 260 148 125 155 91 150 180 112 170 89 161 89 161 228 128 98 101 181 205 142 145
515 2 91 138 187 269 103 135 89 143 191 238 89 162 115 174 231 143 158 90 140 190 252 177 166 154 83 124 183 142 262 150 125 159 91 150 196 112 170 89 165 89 167 228 130 104 101 191 211 166 151
558 2 91 136 179 253 103 141 93 129 189 232 87 147 108 174 227 143 158 90 140 190 246 167 152 144 81 124 165 142 260 140 125 155 91 150 180 106 166 89 161 89 167 228 128 92 95 181 207 142 145
558 2 91 136 181 253 103 141 93 129 189 238 89 158 113 174 233 143 158 102 146 194 252 177 166 154 83 132 175 142 262 140 129 155 94 150 184 112 176 89 165 89 167 228 132 102 103 181 207 144 151
559 2 89 136 179 253 103 135 89 129 189 232 87 158 115 172 229 143 156 90 128 190 250 177 152 152 77 124 183 138 262 146 125 155 91 150 180 112 166 89 161 89 167 228 114 92 101 191 205 166 151
559 2 89 138 187 253 103 141 93 129 189 232 87 160 115 174 229 143 158 90 142 194 252 177 154 160 83 132 183 148 262 150 129 159 92 150 180 112 172 89 161 89 167 238 114 102 101 191 207 166 151
560 2 91 136 179 253 103 135 93 129 189 232 87 147 108 172 227 143 156 90 128 188 252 177 152 144 83 132 165 138 262 150 125 155 91 150 180 112 172 85 161 89 161 224 114 98 103 181 205 166 145
560 2 91 138 187 271 103 141 97 143 191 232 89 158 115 172 231 143 158 102 148 190 252 177 152 154 83 132 175 142 262 150 129 155 92 150 196 112 172 85 173 91 167 228 132 102 103 181 211 166 151
561 2 89 136 187 253 103 135 93 129 191 232 89 147 108 172 227 143 156 90 128 188 246 167 146 154 81 126 165 142 260 148 123 155 92 150 180 112 170 85 161 89 167 224 130 92 99 181 207 166 151
561 2 93 136 187 253 103 141 103 129 191 252 91 162 115 174 233 143 160 90 142 190 252 175 152 154 83 132 183 142 262 150 125 155 92 150 184 112 176 89 173 89 167 228 132 102 101 181 211 166 151
562 2 91 136 179 253 103 145 93 129 189 238 89 158 113 172 227 143 158 88 140 188 252 167 146 152 83 124 179 142 260 148 129 155 91 150 196 112 176 85 161 81 167 228 114 92 99 181 205 142 151
562 2 91 138 187 253 103 147 97 129 191 238 91 160 113 174 229 143 160 90 142 194 252 167 166 160 85 126 183 142 260 150 129 159 92 150 198 112 176 89 161 89 167 228 130 98 103 191 205 158 153
563 2 91 134 179 241 103 135 89 141 191 232 87 147 113 174 229 143 158 90 140 190 246 177 164 154 83 124 179 138 260 146 129 155 91 150 198 112 170 85 161 89 167 228 130 102 99 181 201 158 149
563 2 93 136 187 241 103 141 103 143 191 252 89 160 113 174 231 143 158 90 148 190 252 177 166 154 83 124 183 142 262 148 129 159 91 150 198 112 176 89 165 89 167 238 130 102 103 191 205 168 151
564 2 89 134 179 253 103 141 89 129 189 232 87 147 115 174 227 143 156 90 128 194 252 167 152 144 81 124 183 142 262 146 123 155 91 150 180 112 170 89 161 87 167 228 114 92 99 181 205 144 145
564 2 91 138 187 253 103 141 97 143 191 238 87 158 115 174 229 143 158 90 140 194 252 173 152 152 83 124 183 148 262 150 129 159 91 150 198 112 172 89 173 89 167 228 132 102 101 181 211 166 151
136 3 89 136 187 249 103 135 93 129 191 232 87 158 115 172 227 143 158 90 142 188 250 173 146 154 81 124 165 142 260 150 125 153 91 150 180 110 166 89 161 89 161 238 114 102 95 181 207 166 145
136 3 89 140 191 249 103 141 97 129 195 232 91 158 115 176 229 143 160 102 146 190 254 177 158 154 81 124 183 142 260 150 129 155 91 150 184 110 172 89 165 91 167 238 130 102 101 181 207 168 149
138 3 89 136 187 249 103 135 93 129 189 238 87 158 113 172 229 143 156 90 127 190 252 173 152 144 81 124 175 142 262 150 125 155 91 148 180 106 172 89 161 87 167 228 130 92 95 181 205 158 145
138 3 89 138 187 253 103 145 103 129 191 238 87 158 115 174 231 143 158 90 146 194 252 177 152 154 83 124 183 142 262 150 129 159 94 150 196 112 172 89 169 89 167 228 130 96 103 191 211 168 153
140 3 89 136 179 253 103 145 85 129 189 232 87 158 108 172 229 143 160 90 127 188 252 167 152 152 81 124 183 142 260 150 129 155 91 148 180 112 172 89 161 87 167 228 128 102 95 181 211 158 145
140 3 89 138 187 253 103 145 97 141 195 238 87 160 113 174 233 143 160 90 142 190 254 177 152 160 83 132 183 142 260 150 129 157 92 150 180 112 172 89 165 91 167 228 128 102 103 181 215 166 145
141 3 89 138 187 253 103 145 89 129 189 232 87 158 113 172 227 143 156 90 142 194 248 173 152 144 81 124 165 138 262 146 129 155 91 148 180 110 172 85 161 81 167 228 130 92 101 181 201 144 145
141 3 91 138 191 253 104 145 97 149 195 238 91 158 115 172 229 143 158 90 142 194 252 173 152 154 83 132 183 148 262 150 129 155 94 150 180 110 172 89 161 89 167 238 130 98 103 181 205 168 145
144 3 89 136 187 253 103 141 97 129 191 232 87 158 113 172 227 143 156 90 140 190 252 167 152 154 81 126 165 138 262 150 125 155 91 148 180 110 172 89 161 85 167 224 130 98 101 181 205 144 145
144 3 91 138 191 269 103 141 97 141 191 238 87 162 113 176 233 143 160 90 142 194 252 177 158 160 83 132 183 142 262 150 129 159 91 150 196 110 172 89 173 89 167 236 132 102 101 191 211 166 153
146 3 89 136 181 253 103 141 93 129 189 232 87 158 113 172 229 143 156 90 142 190 252 167 146 154 83 124 183 142 262 148 125 155 95 148 180 112 172 89 161 87 161 228 130 98 101 181 205 144 151
146 3 89 136 187 253 103 141 103 143 195 232 87 162 113 178 231 143 158 90 142 194 252 177 154 154 83 132 183 142 262 150 129 159 95 150 180 112 176 89 161 89 161 228 132 104 101 181 211 144 153
148 3 93 136 179 249 103 141 93 141 189 232 87 158 108 172 227 143 158 90 138 190 250 167 152 154 81 124 165 142 260 146 125 157 91 148 180 112 166 85 161 87 161 228 114 104 101 177 211 158 145
148 3 93 140 187 249 103 145 103 149 191 238 87 162 115 180 229 143 160 102 142 190 252 173 166 154 83 132 183 142 260 150 125 159 94 150 180 112 172 89 161 89 167 228 130 104 101 181 215 166 153
150 3 89 138 187 253 103 141 93 129 195 232 87 158 108 172 229 143 156 90 142 194 252 167 152 152 81 124 165 142 262 150 125 153 91 150 180 112 166 89 165 81 167 238 130 102 95 177 211 168 153
150 3 91 138 187 269 103 145 93 143 195 232 87 158 115 172 233 143 158 90 146 194 254 177 152 160 83 132 165 142 262 150 129 155 92 150 180 112 172 89 169 87 167 238 130 104 95 181 211 168 153
152 3 89 136 187 249 103 145 93 129 189 238 87 158 113 172 227 143 156 90 128 188 248 167 152 160 81 124 183 138 260 146 125 155 91 150 180 110 166 85 161 89 167 228 130 96 95 181 211 144 149
152 3 93 138 187 253 103 145 103 149 189 238 89 158 115 172 227 143 158 90 146 194 252 173 152 160 83 124 183 142 262 150 129 155 92 150 180 112 172 89 165 89 167 238 132 102 95 181 211 166 151
666 3 89 136 187 253 103 145 85 129 191 238 87 158 115 172 227 143 156 90 127 190 250 167 146 144 81 124 175 142 262 146 125 153 91 150 180 110 166 89 161 81 167 228 128 102 95 181 207 158 153
666 3 91 136 187 253 103 145 97 129 195 238 87 158 115 172 233 143 158 102 127 194 252 173 146 160 83 126 183 142 262 150 129 155 92 150 184 112 176 95 161 91 167 228 130 104 95 191 215 158 153
667 3 89 136 179 249 103 141 97 129 193 238 87 158 113 172 227 143 158 102 142 190 252 167 152 152 81 124 175 138 260 150 129 153 91 150 180 110 166 89 161 81 167 224 114 92 95 181 211 142 145
667 3 89 136 179 253 103 145 103 129 195 238 89 158 113 174 229 143 158 102 142 194 252 173 158 160 81 124 183 138 260 150 129 155 91 150 184 110 172 89 161 81 167 238 128 104 103 181 211 144 153
668 3 89 138 179 253 103 141 93 129 191 238 87 158 113 176 229 143 158 90 127 190 252 167 146 144 81 124 165 142 262 146 129 155 91 150 180 110 170 85 161 89 167 224 130 102 95 177 207 144 149
668 3 91 140 187 269 103 147 103 143 195 238 91 158 115 178 233 145 158 102 127 190 254 177 152 154 83 132 179 142 262 150 129 155 91 150 180 112 172 85 169 89 167 228 130 102 103 181 207 166 153
669 3 89 136 179 249 103 135 93 129 189 232 87 158 113 172 227 143 158 90 138 190 250 167 152 154 77 122 165 142 262 150 129 155 91 150 196 112 170 89 165 87 167 228 130 96 103 181 205 144 149
669 3 89 136 187 249 103 141 93 129 195 238 89 160 115 172 227 143 160 90 142 194 252 173 152 154 83 132 183 142 262 150 129 155 91 150 196 112 172 89 169 89 167 238 130 96 103 181 211 144 149
670 3 89 136 187 253 103 141 93 129 189 238 87 161 113 172 227 143 158 90 127 194 252 173 152 154 81 124 165 142 260 146 129 155 91 150 180 90 172 89 161 89 167 228 130 102 95 181 207 158 145
670 3 89 138 187 253 103 145 93 149 189 238 89 162 115 172 233 143 158 102 127 194 254 177 152 160 83 124 183 148 260 150 129 157 91 150 180 112 172 89 169 89 167 228 130 102 95 181 211 166 151
684 3 89 136 187 253 103 141 93 129 189 232 87 158 108 172 229 143 156 90 142 190 252 167 152 144 83 124 165 142 262 150 125 153 91 150 180 112 172 89 161 89 167 224 130 96 95 177 205 142 153
684 3 91 138 187 269 103 141 103 143 191 238 87 162 113 172 231 143 158 90 146 194 252 167 152 152 83 132 183 142 262 150 129 155 91 150 184 112 172 89 169 89 167 228 132 104 95 181 211 168 153
685 3 89 138 179 249 103 141 93 141 191 238 89 158 115 172 229 143 154 90 128 190 248 173 146 154 83 124 165 142 260 150 125 155 91 150 180 112 166 85 161 89 167 224 130 102 95 181 211 166 145
685 3 89 138 187 269 103 141 93 143 195 238 91 160 115 172 233 143 156 102 128 194 252 177 158 160 83 132 179 142 262 150 125 157 95 150 180 112 172 89 169 91 167 224 130 102 101 191 211 166 151
686 3 89 136 179 253 103 141 93 129 189 232 87 158 113 172 227 143 158 90 128 190 252 167 146 154 77 124 179 142 260 150 129 155 91 150 180 110 166 89 165 87 161 228 132 98 101 181 201 142 145
686 3 93 140 191 253 103 141 103 129 191 238 91 158 113 172 229 143 158 90 142 190 252 173 166 154 81 124 183 142 262 150 129 159 92 150 180 112 166 89 169 87 167 236 132 98 103 181 207 158 153
687 3 89 138 187 253 103 141 85 129 191 232 87 158 113 172 229 143 156 90 146 194 252 173 146 154 77 124 165 138 262 150 125 155 91 148 184 110 172 89 161 81 167 228 130 102 95 177 207 158 145
687 3 93 140 191 253 103 145 103 141 191 238 87 162 115 176 229 143 158 90 146 194 254 177 152 154 81 132 183 142 262 150 129 155 91 150 196 112 172 89 161 87 167 238 130 104 95 181 211 166 153
688 3 89 136 181 253 103 135 85 129 191 232 87 158 113 172 227 143 156 90 142 194 252 167 146 154 81 132 183 142 260 148 129 153 92 150 184 110 172 89 161 87 161 224 130 -9 95 181 211 144 145
688 3 89 138 187 253 103 141 93 129 195 238 87 162 113 172 229 143 158 90 142 194 252 167 152 154 83 132 183 142 260 150 129 155 92 150 196 112 172 89 161 89 167 228 130 -9 101 181 215 158 153
689 3 89 136 179 253 103 141 89 129 191 232 89 147 113 172 227 143 156 90 128 194 252 173 152 144 83 124 175 138 260 150 129 153 91 148 180 110 166 89 161 87 167 228 130 98 95 181 205 158 153
689 3 89 138 181 253 103 141 93 149 195 238 91 162 113 174 233 145 156 102 142 194 254 173 158 160 83 132 183 150 262 150 129 155 91 150 184 112 166 89 169 89 167 236 130 102 101 181 207 168 153
